time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733350007.864331,18.188925981521606,11,858,45,67746,1604488590,3909312224,2599685,0,6159339,79.0,1
1733350007.886498,18.211092948913574,81,6358,157,236690,1604283190,3909548914,2599842,0,6159674,335.0,1
1733350007.911571,18.23616600036621,17,1242,42,62100,1604259230,3909606472,2599881,0,6159710,36.0,1
1733350007.937338,18.261933088302612,95,7086,175,263918,1604023574,3909873418,2600058,0,6160088,378.0,1
1733350007.961384,18.28597903251648,12,792,49,72818,1603992644,3909938618,2600102,0,6160143,55.0,1
1733350007.985137,18.30973196029663,80,6216,139,209366,1603804788,3910155602,2600246,0,6160448,305.0,1
1733350008.007085,18.331680059432983,44,3440,83,124390,1603719306,3910269394,2600322,0,6160586,138.0,1
1733350008.033295,18.357889890670776,67,5202,119,178942,1603552766,3910469532,2600455,0,6160853,267.0,1
1733350008.057068,18.38166308403015,44,3356,105,157794,1603445968,3910606130,2600546,0,6161024,171.0,1
1733350008.080908,18.405503034591675,41,2934,91,136742,1603329222,3910754984,2600645,0,6161211,187.0,1
1733350008.103478,18.428072929382324,84,6436,133,199994,1603172630,3910942866,2600770,0,6161472,261.0,1
1733350008.128153,18.45274806022644,19,1290,56,84400,1603105918,3911039378,2600834,0,6161575,103.0,1
1733350008.154248,18.478842973709106,53,4006,168,252336,1602899292,3911279602,2600994,0,6161916,341.0,1
1733350008.176454,18.501049041748047,4,276,35,52558,1602863702,3911347300,2601039,0,6161977,61.0,1
1733350008.20299,18.52758502960205,81,5574,188,282688,1602625954,3911614848,2601217,0,6162356,379.0,1
1733350008.225448,18.550042867660522,5,378,22,32780,1602625954,3911649118,2601240,0,6162356,0.0,0
1733350008.252403,18.576997995376587,78,5856,155,232990,1602403876,3911901814,2601408,0,6162714,358.0,1
1733350008.276472,18.601067066192627,41,3194,70,105236,1602352616,3911985854,2601464,0,6162804,90.0,1
1733350008.298849,18.623444080352783,51,3466,138,205708,1602167788,3912203674,2601610,0,6163123,319.0,1
1733350008.326941,18.651535987854004,47,3890,88,131160,1602080096,3912322722,2601690,0,6163261,138.0,1
1733350008.349246,18.67384099960327,45,2970,121,182066,1601918002,3912518414,2601820,0,6163537,276.0,1
1733350008.375532,18.700126886367798,41,3154,105,157650,1601806758,3912665418,2601918,0,6163719,182.0,1
1733350008.397489,18.722084045410156,53,4134,96,145152,1601679438,3912818886,2602020,0,6163926,207.0,1
1733350008.419667,18.744261980056763,69,5546,122,182644,1601534238,3912996194,2602138,0,6164161,235.0,1
1733350008.442809,18.767404079437256,14,1092,54,81372,1601466806,3913091264,2602201,0,6164271,110.0,1
1733350008.466219,18.79081392288208,92,7172,158,237460,1601260900,3913328460,2602359,0,6164606,335.0,1
1733350008.489012,18.81360697746277,16,1244,32,47704,1601253330,3913366648,2602385,0,6164617,11.0,1
1733350008.511217,18.835812091827393,76,6084,154,232148,1601050262,3913599516,2602539,0,6164951,334.0,1
1733350008.533539,18.858134031295776,28,2204,65,97138,1600987562,3913689036,2602599,0,6165049,98.0,1
1733350008.555955,18.880549907684326,55,4466,104,156424,1600854282,3913854424,2602709,0,6165273,224.0,1
1733350008.578315,18.902909994125366,82,6540,117,175842,1600714224,3914021302,2602820,0,6165493,220.0,1
1733350008.600425,18.92501997947693,17,1326,59,88966,1600645254,3914119400,2602885,0,6165606,113.0,1
1733350008.623096,18.947690963745117,83,6394,153,229890,1600443866,3914350588,2603039,0,6165938,332.0,1
1733350008.645645,18.970239877700806,11,846,29,43210,1600433268,3914390986,2603066,0,6165957,19.0,1
1733350008.669485,18.994080066680908,88,6828,149,224554,1600218160,3914635222,2603228,0,6166300,343.0,1
1733350008.69353,19.01812505722046,38,2868,73,109202,1600167548,3914718614,2603284,0,6166386,86.0,1
1733350008.716247,19.040842056274414,67,5202,119,179014,1600009202,3914906088,2603409,0,6166650,264.0,1
1733350008.739511,19.064105987548828,55,4350,103,154742,1599894210,3915052370,2603506,0,6166833,183.0,1
1733350008.762139,19.08673405647278,32,2244,81,121626,1599789528,3915186180,2603595,0,6167010,177.0,1
1733350008.784846,19.10944104194641,88,6792,141,212130,1599621690,3915383146,2603726,0,6167284,274.0,1
1733350008.808581,19.13317608833313,6,408,41,61690,1599572426,3915463028,2603779,0,6167367,83.0,1
1733350008.831829,19.156424045562744,68,4536,162,242044,1599369350,3915699016,2603937,0,6167707,340.0,1
1733350008.854638,19.179233074188232,21,1614,42,61444,1599348352,3915748324,2603971,0,6167743,36.0,1
1733350008.877885,19.20248007774353,48,3180,133,200306,1599153622,3915972182,2604120,0,6168065,322.0,1
1733350008.900393,19.224987983703613,36,2800,87,130470,1599075014,3916080590,2604192,0,6168193,128.0,1
1733350008.92302,19.247614860534668,62,4620,107,160918,1598928156,3916255086,2604308,0,6168428,235.0,1
1733350008.945912,19.270506858825684,67,5534,114,171348,1598801676,3916412856,2604413,0,6168638,210.0,1
1733350008.969032,19.2936270236969,5,330,66,98820,1598718286,3916526864,2604489,0,6168775,137.0,1
1733350008.992185,19.31678009033203,106,8100,157,236426,1598528338,3916748102,2604636,0,6169084,309.0,1
1733350009.014179,19.33877396583557,2,144,23,34390,1598510964,3916791624,2604665,0,6169112,28.0,1
1733350009.036485,19.361079931259155,88,6656,152,228400,1598313182,3917020024,2604817,0,6169440,328.0,1
1733350009.059566,19.3841609954834,27,2150,66,99276,1598255818,3917108678,2604876,0,6169534,94.0,1
1733350009.083145,19.407739877700806,56,4188,106,159428,1598101246,3917293868,2604999,0,6169796,262.0,1
1733350009.105509,19.43010401725769,50,3624,115,172838,1597982480,3917440944,2605097,0,6169990,194.0,1
1733350009.127852,19.452446937561035,25,2118,71,106414,1597894548,3917559494,2605176,0,6170137,147.0,1
1733350009.149902,19.474497079849243,102,8092,150,225852,1597709960,3917771720,2605317,0,6170438,301.0,1
1733350009.172428,19.49702286720276,8,656,23,33694,1597691720,3917822068,2605351,0,6170472,34.0,1
1733350009.195067,19.519661903381348,82,6616,154,232844,1597488700,3918053398,2605504,0,6170799,327.0,1
1733350009.217226,19.541821002960205,38,3064,63,94038,1597436622,3918132296,2605557,0,6170886,87.0,1
1733350009.244647,19.569242000579834,73,5682,140,210856,1597235910,3918370404,2605715,0,6171221,335.0,1
1733350009.267343,19.591938018798828,44,3636,85,127370,1597164102,3918470522,2605782,0,6171331,110.0,1
1733350009.291161,19.615756034851074,78,6084,98,147484,1597019552,3918646508,2605899,0,6171566,235.0,1
1733350009.313668,19.63826298713684,49,3874,123,184782,1596891582,3918802788,2606003,0,6171772,206.0,1
1733350009.336907,19.66150188446045,21,1798,71,106438,1596796056,3918930422,2606088,0,6171920,148.0,1
1733350009.360325,19.684920072555542,98,7884,155,230430,1596619062,3919139656,2606229,0,6172217,297.0,1
1733350009.38307,19.707664966583252,8,624,33,48906,1596579626,3919206730,2606274,0,6172279,62.0,1
1733350009.405835,19.730429887771606,116,9076,160,241208,1596374250,3919443396,2606431,0,6172618,339.0,1
1733350009.428014,19.75260901451111,21,1626,47,70462,1596345724,3919500232,2606469,0,6172660,42.0,1
1733350009.45092,19.77551507949829,68,5468,118,177572,1596182116,3919694458,2606598,0,6172926,266.0,1
1733350009.473469,19.79806399345398,67,5214,103,154694,1596072386,3919833988,2606691,0,6173102,176.0,1
1733350009.497012,19.821606874465942,30,2184,84,126192,1595952564,3919984428,2606791,0,6173295,193.0,1
1733350009.519216,19.84381103515625,66,5256,138,207564,1595799866,3920167744,2606913,0,6173542,247.0,1
1733350009.542716,19.867311000823975,4,264,40,60200,1595750554,3920249164,2606967,0,6173632,90.0,1
1733350009.565087,19.889682054519653,94,7196,164,246568,1595541428,3920486600,2607125,0,6173970,338.0,1
1733350009.587644,19.91223907470703,17,1314,36,53808,1595526528,3920529810,2607154,0,6173989,19.0,1
1733350009.609966,19.934561014175415,65,4938,137,206386,1595337182,3920746794,2607298,0,6174296,307.0,1
1733350009.632114,19.956708908081055,46,3444,83,124390,1595253190,3920860586,2607374,0,6174433,137.0,1
1733350009.654341,19.978935956954956,49,3822,92,138352,1595131830,3921009584,2607473,0,6174630,197.0,1
1733350009.676506,20.00110101699829,87,7090,129,193914,1594979852,3921189872,2607593,0,6174877,247.0,1
1733350009.700044,20.024638891220093,6,408,41,61690,1594923018,3921278814,2607652,0,6174975,98.0,1
1733350009.722476,20.04707098007202,69,5042,167,251014,1594713964,3921516178,2607810,0,6175313,338.0,1
1733350009.745255,20.069849967956543,18,1392,33,49362,1594706514,3921554918,2607836,0,6175323,10.0,0
1733350009.770208,20.094802856445312,50,3348,125,187498,1594520844,3921769716,2607979,0,6175632,309.0,1
1733350009.795022,20.119616985321045,63,4942,99,149238,1594433176,3921891654,2608060,0,6175784,152.0,1
1733350009.818027,20.142621994018555,63,4686,110,165412,1594283866,3922073072,2608181,0,6176037,253.0,1
1733350009.842686,20.167280912399292,65,5138,114,171324,1594159838,3922226900,2608283,0,6176232,195.0,1
1733350009.867517,20.19211196899414,31,2418,80,120112,1594043062,3922378830,2608384,0,6176434,202.0,1
1733350009.891291,20.215885877609253,94,7104,146,216756,1593886500,3922563768,2608509,0,6176691,257.0,1
1733350009.915012,20.239606857299805,36,2796,60,89808,1593801596,3922679290,2608586,0,6176836,145.0,1
1733350009.937902,20.262496948242188,100,8004,154,232028,1593613162,3922899014,2608732,0,6177147,311.0,1
1733350009.961424,20.28601908683777,9,630,45,67530,1593566926,3922975868,2608783,0,6177224,77.0,1
1733350009.985251,20.30984592437744,72,5576,156,234432,1593366956,3923207128,2608937,0,6177552,328.0,1
1733350010.008503,20.3330979347229,33,2698,49,73514,1593340642,3923265550,2608976,0,6177607,55.0,1
1733350010.031657,20.35625195503235,79,6042,137,206362,1593150406,3923483424,2609121,0,6177919,312.0,1
1733350010.054701,20.37929606437683,45,3678,87,130374,1593067304,3923597816,2609197,0,6178055,136.0,1
1733350010.078562,20.403156995773315,50,3768,103,154958,1592927224,3923770822,2609312,0,6178295,240.0,1
1733350010.101691,20.426285982131958,59,4778,119,178798,1592794784,3923933062,2609420,0,6178514,219.0,1
1733350010.128905,20.453500032424927,28,1848,75,113334,1592671934,3924091000,2609525,0,6178733,219.0,1
1733350010.152138,20.476732969284058,53,3970,152,227872,1592521446,3924271288,2609645,0,6178987,254.0,1
1733350010.175664,20.500258922576904,36,2808,59,88342,1592444040,3924379312,2609717,0,6179115,128.0,1
1733350010.199554,20.52414894104004,99,7710,137,206410,1592263008,3924590144,2609857,0,6179415,300.0,1
1733350010.223273,20.547868013381958,25,1938,62,93124,1592213936,3924674304,2609913,0,6179509,94.0,1
1733350010.247406,20.572000980377197,87,6762,132,198144,1592041098,3924873962,2610046,0,6179796,287.0,1
1733350010.270954,20.59554886817932,53,4122,76,114272,1591974770,3924971580,2610111,0,6179910,114.0,1
1733350010.295171,20.619765996932983,69,5382,114,171612,1591812556,3925165902,2610240,0,6180192,282.0,1
1733350010.318627,20.643222093582153,73,5814,108,162144,1591701432,3925306826,2610334,0,6180373,181.0,1
1733350010.345451,20.670046091079712,60,4680,105,157938,1591543808,3925501028,2610463,0,6180644,271.0,1
1733350010.368836,20.69343090057373,64,4800,120,180288,1591428094,3925646542,2610560,0,6180833,189.0,1
1733350010.393037,20.717632055282593,58,4260,95,142942,1591306800,3925797030,2610660,0,6181043,210.0,1
1733350010.419585,20.74417996406555,61,4950,130,192436,1591154756,3925978940,2610783,0,6181299,256.0,1
1733350010.44345,20.76804494857788,43,3354,91,136742,1591043970,3926127794,2610882,0,6181491,192.0,1
1733350010.474082,20.79867696762085,75,5930,140,210424,1590881418,3926326106,2611014,0,6181757,266.0,1
1733350010.498977,20.823571920394897,58,4524,99,148974,1590740568,3926500554,2611130,0,6181995,238.0,1
1733350010.527645,20.852240085601807,73,5854,128,192232,1590608080,3926668802,2611242,0,6182223,228.0,1
1733350010.554898,20.87949299812317,63,4638,110,165388,1590435316,3926882614,2611384,0,6182526,303.0,1
1733350010.584918,20.909512996673584,61,4518,121,181778,1590331690,3927020510,2611476,0,6182702,176.0,1
1733350010.60741,20.932004928588867,27,1782,126,189684,1590166496,3927219302,2611608,0,6182991,289.0,1
1733350010.635954,20.960548877716064,62,4800,101,151522,1590061404,3927355684,2611699,0,6183165,174.0,1
1733350010.660091,20.98468589782715,93,7242,126,189660,1589893878,3927559788,2611835,0,6183451,286.0,1
1733350010.688178,21.012773036956787,59,4886,102,153036,1589788066,3927702850,2611930,0,6183623,172.0,1
1733350010.718642,21.04323697090149,69,5522,120,180576,1589573558,3927952446,2612096,0,6183976,353.0,1
1733350010.743732,21.068326950073242,52,4080,110,165100,1589510162,3928050930,2612162,0,6184090,114.0,1
1733350010.768368,21.092962980270386,97,7570,137,206434,1589325214,3928268658,2612306,0,6184400,310.0,1
1733350010.795313,21.11990785598755,44,3620,91,136262,1589241390,3928386752,2612385,0,6184550,150.0,1
1733350010.827842,21.15243697166443,73,5682,119,179158,1589035774,3928637886,2612552,0,6184919,369.0,1
1733350010.854504,21.179099082946777,60,4796,124,186344,1588912636,3928796112,2612657,0,6185134,215.0,1
1733350010.878836,21.203430891036987,67,5214,172,258584,1588703654,3929034894,2612816,0,6185473,339.0,1
1733350010.903158,21.227752923965454,21,1666,40,59816,1588691662,3929077504,2612845,0,6185498,25.0,1
1733350010.927225,21.25182008743286,92,7328,148,221664,1588478038,3929323368,2613009,0,6185848,350.0,1
1733350010.956917,21.281512022018433,30,2360,87,128758,1588378962,3929464982,2613104,0,6186016,168.0,1
1733350010.981619,21.306213855743408,77,5782,169,254186,1588181852,3929690402,2613254,0,6186338,322.0,1
1733350011.0095,21.334095001220703,32,2604,57,85482,1588113242,3929797080,2613325,0,6186446,108.0,1
1733350011.034786,21.359380960464478,83,6382,174,261708,1587895802,3930046628,2613491,0,6186803,357.0,1
1733350011.060469,21.385063886642456,22,1728,48,71952,1587861990,3930112548,2613535,0,6186859,56.0,1
1733350011.10068,21.425275087356567,94,7100,166,250292,1587602998,3930428160,2613745,0,6187295,436.0,1
1733350011.124434,21.449028968811035,108,8548,147,220398,1587478658,3930580138,2613846,0,6187496,201.0,1
1733350011.148076,21.472671031951904,55,4370,129,193842,1587329660,3930758936,2613965,0,6187745,249.0,1
1733350011.170343,21.494937896728516,16,1248,62,93532,1587253096,3930867608,2614037,0,6187871,126.0,1
1733350011.19284,21.51743507385254,83,6554,154,231284,1587056322,3931092692,2614187,0,6188191,320.0,1
1733350011.214884,21.53947901725769,7,542,25,37250,1587051084,3931128548,2614211,0,6188203,12.0,1
1733350011.237194,21.56178903579712,82,6276,155,233686,1586840446,3931368314,2614370,0,6188545,342.0,1
1733350011.259259,21.58385396003723,32,2388,64,95600,1586783802,3931450288,2614425,0,6188633,88.0,1
1733350011.282472,21.607066869735718,32,2112,108,162408,1586642952,3931624736,2614541,0,6188874,241.0,1
1733350011.304683,21.62927794456482,52,3812,113,169858,1586510464,3931785534,2614648,0,6189084,210.0,1
1733350011.327208,21.651803016662598,34,2652,61,91298,1586439138,3931887478,2614716,0,6189200,116.0,1
1733350011.349926,21.67452096939087,102,8132,157,236498,1586237944,3932116310,2614868,0,6189524,324.0,1
1733350011.372069,21.696663856506348,5,394,24,35760,1586237944,3932146110,2614888,0,6189525,1.0,0
1733350011.394514,21.719109058380127,73,5682,131,197350,1586056096,3932357086,2615028,0,6189827,302.0,1
1733350011.416551,21.741146087646484,36,2724,88,131936,1585964606,3932478376,2615109,0,6189971,144.0,1
1733350011.438703,21.76329803466797,51,4138,95,142918,1585840332,3932630354,2615210,0,6190172,201.0,1
1733350011.461917,21.78651189804077,53,4238,127,189414,1585692086,3932809218,2615330,0,6190407,235.0,1
1733350011.483861,21.80845594406128,17,1326,62,93532,1585620064,3932911858,2615398,0,6190527,120.0,1
1733350011.506156,21.830750942230225,110,8352,154,231284,1585418748,3933141550,2615552,0,6190854,327.0,1
1733350011.528471,21.853065967559814,3,222,24,34336,1585418748,3933168370,2615570,0,6190855,1.0,0
1733350011.550639,21.8752338886261,31,2118,139,208694,1585228560,3933387686,2615716,0,6191169,314.0,1
1733350011.572937,21.897531986236572,47,3686,82,123572,1585145410,3933500636,2615791,0,6191306,137.0,1
1733350011.595327,21.919921875,52,4224,99,148950,1585015110,3933661554,2615898,0,6191518,212.0,1
1733350011.617426,21.942020893096924,95,7674,121,181826,1584872890,3933831412,2616011,0,6191744,226.0,1
1733350011.639593,21.96418786048889,18,1404,45,67050,1584825860,3933907570,2616062,0,6191822,78.0,1
1733350011.662723,21.98731803894043,94,7384,151,228278,1584616760,3934147960,2616221,0,6192162,340.0,1
1733350011.685049,22.009644031524658,13,990,45,66738,1584599552,3934194968,2616253,0,6192188,26.0,1
1733350011.707654,22.032248973846436,56,3804,137,205714,1584412368,3934411280,2616397,0,6192498,310.0,1
1733350011.730025,22.054620027542114,72,5604,84,126552,1584326214,3934525744,2616473,0,6192634,136.0,1
1733350011.752308,22.076902866363525,68,5304,90,135300,1584204926,3934673180,2616571,0,6192818,184.0,1
1733350011.77597,22.10056495666504,72,5756,130,195476,1584052876,3934856520,2616693,0,6193066,248.0,1
1733350011.802809,22.12740397453308,13,858,76,114680,1583956582,3934989392,2616781,0,6193225,159.0,1
1733350011.828668,22.153263092041016,40,3072,139,208622,1583779538,3935200706,2616922,0,6193522,297.0,1
1733350011.857085,22.18167996406555,45,3498,71,106150,1583687040,3935329782,2617008,0,6193675,153.0,1
1733350011.880872,22.205466985702515,98,7676,151,227606,1583525570,3935521052,2617135,0,6193953,278.0,1
1733350011.907467,22.232061862945557,30,2472,89,133258,1583421200,3935662000,2617229,0,6194119,166.0,1
1733350011.933722,22.25831699371338,99,7930,157,236282,1583232862,3935881628,2617375,0,6194434,315.0,1
1733350011.96154,22.286134958267212,24,2040,76,113864,1583119240,3936031828,2617475,0,6194620,186.0,1
1733350011.986337,22.31093192100525,80,6288,153,228898,1582959524,3936225880,2617605,0,6194892,272.0,1
1733350012.013708,22.338303089141846,21,1638,72,107952,1582862436,3936356566,2617692,0,6195053,161.0,1
1733350012.03765,22.362245082855225,111,8946,156,233320,1582687004,3936565662,2617832,0,6195360,307.0,1
1733350012.066032,22.390626907348633,18,1200,59,88990,1582598280,3936689474,2617914,0,6195508,148.0,1
1733350012.095563,22.42015790939331,77,5774,167,250726,1582413666,3936914318,2618064,0,6195817,309.0,1
1733350012.130078,22.454673051834106,43,3102,93,139722,1582254408,3937120584,2618201,0,6196101,284.0,1
1733350012.155707,22.48030185699463,62,4784,143,214894,1582140328,3937267444,2618299,0,6196291,190.0,1
1733350012.17981,22.50440502166748,71,5710,126,188916,1581968308,3937468592,2618433,0,6196577,286.0,1
1733350012.206866,22.531461000442505,71,5558,101,152290,1581866990,3937601200,2618521,0,6196745,168.0,1
1733350012.229791,22.554385900497437,69,5358,113,169930,1581717850,3937784756,2618643,0,6197005,260.0,1
1733350012.258508,22.58310294151306,36,2916,113,169786,1581594470,3937940916,2618747,0,6197211,206.0,1
1733350012.285895,22.610490083694458,69,5546,130,195692,1581417884,3938154080,2618889,0,6197502,291.0,1
1733350012.308728,22.633322954177856,48,3952,98,147004,1581321132,3938283612,2618975,0,6197675,173.0,1
1733350012.341183,22.665777921676636,70,5424,128,192640,1581139236,3938509536,2619125,0,6197992,317.0,1
1733350012.365626,22.690221071243286,46,3708,102,153036,1581047794,3938632268,2619207,0,6198144,152.0,1
1733350012.391851,22.716445922851562,67,5190,129,194226,1580865874,3938850766,2619352,0,6198456,312.0,1
1733350012.416841,22.741436004638672,33,2558,96,144000,1580774456,3938971984,2619433,0,6198607,151.0,1
1733350012.443684,22.76827907562256,49,3306,137,206290,1580588090,3939190458,2619578,0,6198919,312.0,1
1733350012.472777,22.797371864318848,29,2314,94,140876,1580501118,3939319150,2619664,0,6199069,150.0,1
1733350012.497984,22.82257890701294,101,7898,162,242788,1580279858,3939571094,2619832,0,6199424,355.0,1
1733350012.520728,22.845323085784912,25,1970,66,98484,1580227780,3939655952,2619889,0,6199516,92.0,1
1733350012.545871,22.870465993881226,76,5688,134,201124,1580044442,3939872216,2620033,0,6199827,311.0,1
1733350012.573806,22.898401021957397,45,3698,92,137168,1579955260,3939997224,2620117,0,6199971,144.0,1
1733350012.599333,22.923928022384644,76,5952,142,213140,1579755340,3940228580,2620271,0,6200291,320.0,1
1733350012.624148,22.948742866516113,44,3660,83,125086,1579682740,3940332470,2620340,0,6200413,122.0,1
1733350012.648371,22.972965955734253,68,5304,119,178990,1579525212,3940525086,2620468,0,6200678,265.0,1
1733350012.676267,23.000861883163452,63,4674,108,162216,1579410892,3940678146,2620570,0,6200869,191.0,1
1733350012.701661,23.02625608444214,21,1386,118,177476,1579225368,3940898086,2620716,0,6201177,308.0,1
1733350012.731179,23.055773973464966,43,3246,110,165220,1579136882,3941019352,2620797,0,6201325,148.0,1
1733350012.75562,23.080214977264404,64,4992,122,183556,1578961138,3941228694,2620936,0,6201619,294.0,1
1733350012.784527,23.109122037887573,53,4098,108,162120,1578864362,3941363538,2621026,0,6201782,163.0,1
1733350012.810347,23.134942054748535,77,6018,149,223786,1578662038,3941599460,2621183,0,6202114,332.0,1
1733350012.833381,23.157975912094116,40,3268,76,114440,1578591024,3941700274,2621250,0,6202228,114.0,1
1733350012.860141,23.184736013412476,74,5748,136,204776,1578410042,3941917162,2621394,0,6202528,300.0,1
1733350012.884239,23.208833932876587,46,3616,90,134940,1578318504,3942039990,2621476,0,6202675,147.0,1
1733350012.907608,23.232203006744385,77,6006,103,154958,1578183734,3942208358,2621588,0,6202894,219.0,1
1733350012.932745,23.25733995437622,51,4042,121,181778,1578045166,3942378216,2621701,0,6203110,216.0,1
1733350012.958916,23.28351092338562,35,2310,95,143590,1577913376,3942545094,2621812,0,6203330,220.0,1
1733350012.98418,23.308774948120117,69,5058,131,196126,1577771828,3942716442,2621926,0,6203558,228.0,1
1733350013.007398,23.331992864608765,22,1876,69,103434,1577683914,3942836530,2622006,0,6203701,143.0,1
1733350013.033542,23.358136892318726,114,8884,156,233368,1577498490,3943054734,2622152,0,6204003,302.0,1
1733350013.059736,23.384330987930298,15,990,70,105620,1577402244,3943183088,2622237,0,6204155,152.0,1
1733350013.08393,23.408524990081787,79,5502,158,235652,1577225152,3943394516,2622379,0,6204460,305.0,1
1733350013.108068,23.432662963867188,3,222,24,35232,1577190258,3943460028,2622423,0,6204520,60.0,1
1733350013.133691,23.45828604698181,124,9644,189,285114,1576957102,3943726782,2622600,0,6204900,380.0,1
1733350013.15735,23.481945037841797,9,606,44,65896,1576921584,3943795898,2622646,0,6204958,58.0,1
1733350013.183941,23.508535861968994,98,7524,183,275310,1576683092,3944067988,2622827,0,6205347,389.0,1
1733350013.206243,23.530838012695312,11,834,29,43210,1576680112,3944102258,2622850,0,6205359,12.0,1
1733350013.232764,23.557358980178833,79,5874,152,228376,1576473222,3944339766,2623008,0,6205698,339.0,1
1733350013.25569,23.58028507232666,56,4356,72,108360,1576406774,3944438994,2623074,0,6205807,109.0,1
1733350013.280595,23.60519003868103,95,7410,135,203262,1576215072,3944662804,2623223,0,6206125,318.0,1
1733350013.307226,23.631820917129517,45,3542,90,134964,1576133436,3944774240,2623297,0,6206263,138.0,1
1733350013.329589,23.654183864593506,58,4408,120,179832,1575977398,3944966184,2623425,0,6206533,270.0,1
1733350013.35767,23.682265043258667,50,3984,106,159884,1575860916,3945113956,2623523,0,6206722,189.0,1
1733350013.380274,23.704869031906128,61,4746,107,160918,1575718576,3945289222,2623640,0,6206964,242.0,1
1733350013.406751,23.731345891952515,59,4682,118,177308,1575588396,3945453672,2623749,0,6207172,208.0,1
1733350013.430779,23.75537395477295,44,3432,93,139842,1575452136,3945622040,2623861,0,6207391,219.0,1
1733350013.458123,23.78271794319153,74,5804,132,198384,1575317366,3945791898,2623974,0,6207623,232.0,1
1733350013.480627,23.805222034454346,50,3900,81,121578,1575217274,3945924098,2624062,0,6207778,155.0,1
1733350013.506509,23.831104040145874,107,8322,143,215158,1575042538,3946131614,2624200,0,6208062,284.0,1
1733350013.533547,23.858141899108887,50,3900,80,119968,1574947078,3946260738,2624286,0,6208215,153.0,1
1733350013.556061,23.880656003952026,77,6038,149,222794,1574769200,3946469906,2624426,0,6208515,300.0,1
1733350013.580968,23.90556287765503,15,1274,54,80676,1574705516,3946565698,2624490,0,6208613,98.0,1
1733350013.6067,23.931294918060303,102,8256,171,256126,1574496680,3946808198,2624652,0,6208960,347.0,1
1733350013.629546,23.95414090156555,4,296,29,43498,1574467098,3946869888,2624693,0,6209017,57.0,1
1733350013.653216,23.977810859680176,75,5514,164,246544,1574255690,3947113404,2624855,0,6209363,346.0,1
1733350013.677686,24.002280950546265,22,1736,50,75004,1574224160,3947171754,2624894,0,6209407,44.0,1
1733350013.702595,24.02718997001648,97,7482,134,201820,1574040774,3947390228,2625039,0,6209713,306.0,1
1733350013.730284,24.05487895011902,40,2928,92,137896,1573950822,3947512960,2625121,0,6209861,148.0,1
1733350013.754586,24.07918095588684,77,6026,152,228304,1573746960,3947753400,2625281,0,6210210,349.0,1
1733350013.779075,24.10366988182068,39,3230,75,112902,1573677484,3947852676,2625347,0,6210323,113.0,1
1733350013.801108,24.12570285797119,64,5156,115,173030,1573520774,3948039332,2625471,0,6210579,256.0,1
1733350013.826585,24.151180028915405,55,4326,107,160726,1573404964,3948186432,2625569,0,6210768,189.0,1
1733350013.853816,24.17841100692749,69,5094,126,189564,1573238376,3948388108,2625703,0,6211038,270.0,1
1733350013.876126,24.20072102546692,53,4142,100,150152,1573131626,3948526148,2625795,0,6211217,179.0,1
1733350013.900433,24.225028038024902,31,2274,90,135252,1573019374,3948671998,2625892,0,6211404,187.0,1
1733350013.927177,24.251771926879883,79,6338,134,201484,1572858288,3948862884,2626019,0,6211660,256.0,1
1733350013.956179,24.280773878097534,19,1482,65,98074,1572726498,3949037212,2626135,0,6211886,226.0,1
1733350013.97917,24.303765058517456,103,8214,163,244622,1572584950,3949208560,2626249,0,6212108,222.0,1
1733350014.003682,24.328276872634888,29,2262,79,119294,1572487166,3949335472,2626333,0,6212263,155.0,1
1733350014.026497,24.351091861724854,81,6066,145,217442,1572312430,3949543806,2626472,0,6212559,296.0,1
1733350014.05565,24.380244970321655,13,1002,54,81372,1572217650,3949676654,2626560,0,6212721,162.0,1
1733350014.080709,24.405303955078125,110,8720,175,261390,1572039092,3949886568,2626701,0,6213016,295.0,1
1733350014.103208,24.42780303955078,6,396,40,60200,1571994370,3949960418,2626750,0,6213093,77.0,1
1733350014.127096,24.451690912246704,88,6756,153,230586,1571787570,3950201554,2626910,0,6213440,347.0,1
1733350014.150202,24.474797010421753,23,1686,51,74326,1571765754,3950251680,2626945,0,6213470,30.0,1
1733350014.174135,24.498729944229126,50,3372,131,197350,1571574126,3950471764,2627091,0,6213783,313.0,1
1733350014.197007,24.521601915359497,50,3780,90,134916,1571493234,3950582456,2627165,0,6213918,135.0,1
1733350014.219305,24.54390001296997,85,6630,105,157938,1571353226,3950753900,2627279,0,6214149,231.0,1
1733350014.241565,24.566159963607788,70,5572,116,174328,1571220714,3950914722,2627386,0,6214366,217.0,1
1733350014.263912,24.588506937026978,21,1602,65,96626,1571139632,3951024974,2627460,0,6214496,130.0,1
1733350014.286639,24.611233949661255,107,8658,152,228232,1570948194,3951247030,2627608,0,6214808,312.0,1
1733350014.308901,24.633496046066284,7,542,24,35760,1570945142,3951280700,2627631,0,6214818,10.0,0
1733350014.331465,24.656059980392456,74,5936,144,216336,1570750364,3951503788,2627779,0,6215136,318.0,1
1733350014.354484,24.679079055786133,45,3698,77,115930,1570674856,3951610586,2627850,0,6215262,126.0,1
1733350014.378647,24.70324206352234,62,4572,105,157938,1570518122,3951795776,2627973,0,6215515,253.0,1
