time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733340098.450608,16.730156898498535,78,5688,147,221166,1900914106,3134719562,2082136,0,4662512,333.0,1
1733340098.474782,16.75433087348938,7,462,78,115980,1900847776,3134848472,2082223,0,4662649,137.0,1
1733340098.497019,16.776567935943604,74,5904,149,224122,1900696208,3135058150,2082362,0,4662949,300.0,1
1733340098.520028,16.799576997756958,56,4356,109,163226,1900598758,3135213710,2082466,0,4663147,198.0,1
1733340098.542549,16.822097778320312,45,2970,123,184758,1900461680,3135407408,2082595,0,4663410,263.0,1
1733340098.565581,16.84512996673584,78,6048,139,208598,1900325420,3135607066,2082728,0,4663686,276.0,1
1733340098.58821,16.867758989334106,29,2070,91,136502,1900236406,3135749720,2082823,0,4663859,173.0,1
1733340098.610348,16.889896869659424,98,7620,144,216552,1900078084,3135967642,2082968,0,4664177,318.0,1
1733340098.63379,16.913338899612427,17,1302,70,104588,1900020864,3136082972,2083045,0,4664291,114.0,1
1733340098.656176,16.93572497367859,55,3654,159,239214,1899853338,3136311588,2083197,0,4664625,334.0,1
1733340098.679172,16.958720922470093,48,3696,93,139026,1899777108,3136445928,2083287,0,4664776,151.0,1
1733340098.70263,16.982178926467896,67,5374,134,201148,1899626284,3136659332,2083429,0,4665083,307.0,1
1733340098.725019,17.004567861557007,43,2838,129,193698,1899502952,3136834814,2083546,0,4665318,235.0,1
1733340098.747288,17.02683687210083,34,2436,99,148566,1899401850,3136994026,2083652,0,4665522,204.0,1
1733340098.769996,17.04954481124878,89,6810,153,229890,1899233266,3137225190,2083806,0,4665863,341.0,1
1733340098.792192,17.071740865707397,12,792,69,103458,1899186212,3137327374,2083874,0,4665954,91.0,1
1733340098.815839,17.095387935638428,46,3312,146,219556,1899009626,3137562070,2084030,0,4666290,336.0,1
1733340098.83826,17.11780881881714,41,3042,96,141928,1898954640,3137676722,2084108,0,4666412,122.0,1
1733340098.860848,17.1403968334198,65,5022,131,196750,1898799346,3137888636,2084249,0,4666718,306.0,1
1733340098.884029,17.163577795028687,63,4758,125,187666,1898680484,3138067098,2084368,0,4666967,249.0,1
1733340098.910249,17.18979787826538,43,3342,104,156256,1898543406,3138268312,2084503,0,4667238,271.0,1
1733340098.932495,17.21204400062561,86,6812,167,249086,1898406328,3138467970,2084636,0,4667530,292.0,1
1733340098.954973,17.234521865844727,26,1716,90,135684,1898316618,3138615790,2084734,0,4667708,178.0,1
1733340098.977428,17.25697684288025,57,4230,141,211290,1898161972,3138828546,2084876,0,4668008,300.0,1
1733340099.000413,17.279961824417114,27,2094,75,112206,1898106290,3138942338,2084952,0,4668120,112.0,1
1733340099.022807,17.302355766296387,77,5922,156,234672,1897931242,3139175496,2085107,0,4668458,338.0,1
1733340099.044967,17.32451581954956,48,3732,95,142030,1897858016,3139303852,2085193,0,4668597,139.0,1
1733340099.066998,17.34654688835144,62,4824,125,187738,1897720938,3139500530,2085324,0,4668877,280.0,1
1733340099.090306,17.36985492706299,64,4788,135,202638,1897583860,3139695718,2085454,0,4669154,277.0,1
1733340099.112381,17.391929864883423,28,2304,87,130470,1897500854,3139835344,2085547,0,4669323,169.0,1
1733340099.135034,17.41458296775818,73,5818,143,214870,1897336596,3140053242,2085692,0,4669635,312.0,1
1733340099.157213,17.4367618560791,27,2082,81,121434,1897283750,3140171648,2085771,0,4669761,126.0,1
1733340099.179183,17.45873188972473,71,5238,144,216528,1897120886,3140386662,2085914,0,4670072,311.0,1
1733340099.201425,17.480973958969116,45,3354,104,155560,1897035548,3140531600,2086011,0,4670243,171.0,1
1733340099.223637,17.503185987472534,83,6462,126,189228,1896898470,3140720828,2086137,0,4670503,260.0,1
1733340099.245872,17.525420904159546,64,4992,129,193698,1896761392,3140917506,2086268,0,4670781,278.0,1
1733340099.268149,17.54769778251648,23,1782,86,128788,1896683072,3141053936,2086359,0,4670932,151.0,1
1733340099.291224,17.570772886276245,101,8098,143,215158,1896514874,3141281062,2086510,0,4671264,332.0,1
1733340099.31435,17.59389877319336,20,1544,79,118190,1896456140,3141399396,2086589,0,4671384,120.0,1
1733340099.336842,17.61639094352722,72,5424,150,224820,1896303032,3141612104,2086731,0,4671682,298.0,1
1733340099.359133,17.638681888580322,70,5448,106,157932,1896213898,3141760904,2086831,0,4671859,177.0,1
1733340099.381815,17.66136384010315,64,5124,127,190718,1896076820,3141951622,2086958,0,4672114,255.0,1
1733340099.404089,17.683637857437134,63,5014,130,195188,1895939742,3142151280,2087091,0,4672387,273.0,1
1733340099.426101,17.705649852752686,44,3432,85,127442,1895862834,3142283384,2087179,0,4672550,163.0,1
1733340099.448127,17.727675914764404,94,7272,151,226278,1895693896,3142508942,2087330,0,4672886,336.0,1
1733340099.470295,17.74984383583069,8,552,63,93342,1895653450,3142604518,2087394,0,4672959,73.0,1
1733340099.493517,17.77306580543518,72,5740,148,222608,1895476816,3142840752,2087551,0,4673295,336.0,1
1733340099.515697,17.795245885849,57,4302,111,166278,1895391430,3142984248,2087647,0,4673469,174.0,1
1733340099.537953,17.81750178337097,43,2838,125,187738,1895254352,3143176456,2087775,0,4673733,264.0,1
1733340099.559732,17.83928084373474,64,4752,133,199658,1895117274,3143371644,2087905,0,4673996,263.0,1
1733340099.581578,17.86112689971924,20,1380,80,120472,1895045034,3143500504,2087991,0,4674145,149.0,1
1733340099.603523,17.883071899414062,85,6414,143,214222,1894889020,3143712466,2088132,0,4674444,299.0,1
1733340099.625387,17.904935836791992,38,2940,75,112302,1894843936,3143814170,2088200,0,4674539,95.0,1
1733340099.647355,17.92690396308899,68,5196,137,205906,1894685518,3144032188,2088345,0,4674855,316.0,1
1733340099.669647,17.949195861816406,62,4692,120,180000,1894569780,3144203056,2088459,0,4675074,219.0,1
1733340099.693384,17.972932815551758,52,4044,106,159404,1894443132,3144390794,2088584,0,4675326,252.0,1
1733340099.715819,17.995367765426636,51,3534,155,232462,1894295624,3144597902,2088722,0,4675607,281.0,1
1733340099.737892,18.017440795898438,24,1872,68,101632,1894241456,3144707200,2088795,0,4675730,123.0,1
1733340099.759755,18.03930377960205,91,6846,151,226934,1894072656,3144932620,2088945,0,4676056,326.0,1
1733340099.781646,18.061194896697998,39,3018,77,115450,1894021468,3145038938,2089016,0,4676156,100.0,1
1733340099.803668,18.083216905593872,40,2640,133,199754,1893870692,3145247824,2089155,0,4676461,305.0,1
1733340099.825611,18.105159997940063,42,2772,125,187642,1893747312,3145424844,2089273,0,4676696,235.0,1
1733340099.847774,18.127322912216187,47,3666,98,147892,1893643928,3145584848,2089379,0,4676893,197.0,1
1733340099.869641,18.149189949035645,69,5454,147,220134,1893485142,3145801810,2089524,0,4677208,315.0,1
1733340099.899009,18.178557872772217,16,1248,75,110998,1893378134,3145980338,2089644,0,4677422,214.0,1
1733340099.922527,18.202075958251953,136,10596,192,288384,1893200490,3146219072,2089803,0,4677768,346.0,1
1733340099.946342,18.22589087486267,12,828,84,125904,1893144328,3146339304,2089883,0,4677884,116.0,1
1733340099.968557,18.248105764389038,54,3600,147,219598,1892986558,3146555250,2090028,0,4678196,312.0,1
1733340099.990846,18.270394802093506,43,3342,92,137320,1892924844,3146675074,2090108,0,4678325,129.0,1
1733340100.012727,18.29227590560913,65,4962,127,190718,1892778634,3146876414,2090242,0,4678604,279.0,1
1733340100.03463,18.314178943634033,62,4824,128,192208,1892650688,3147060980,2090365,0,4678850,246.0,1
1733340100.056486,18.336034774780273,36,2580,94,141140,1892558526,3147209762,2090464,0,4679045,195.0,1
1733340100.078801,18.358349800109863,62,4428,139,209534,1892398882,3147424536,2090607,0,4679355,310.0,1
1733340100.102415,18.381963968276978,14,924,75,111558,1892338442,3147550536,2090691,0,4679487,132.0,1
1733340100.127631,18.407179832458496,82,6060,171,256590,1892146234,3147803834,2090860,0,4679853,366.0,1
1733340100.150651,18.43019986152649,39,3018,84,126000,1892102376,3147904312,2090927,0,4679948,95.0,1
1733340100.174516,18.45406484603882,79,6150,149,223354,1891922714,3148148862,2091090,0,4680314,366.0,1
1733340100.198809,18.478357791900635,65,5178,117,175962,1891829038,3148302138,2091192,0,4680494,180.0,1
1733340100.221001,18.500549793243408,62,4824,132,198168,1891691960,3148500306,2091324,0,4680774,280.0,1
1733340100.245651,18.52519989013672,50,3336,130,195188,1891554882,3148698474,2091456,0,4681052,278.0,1
1733340100.269097,18.548645973205566,45,3654,114,171156,1891435684,3148877272,2091575,0,4681285,233.0,1
1733340100.293054,18.57260298728943,83,6586,149,223690,1891280726,3149097790,2091722,0,4681583,298.0,1
1733340100.317465,18.5970139503479,29,2262,78,116676,1891193274,3149243352,2091819,0,4681756,173.0,1
1733340100.341286,18.620834827423096,104,8052,165,248874,1891024450,3149479226,2091976,0,4682097,341.0,1
1733340100.364911,18.64445996284485,16,1196,91,135038,1890960260,3149600036,2092057,0,4682212,115.0,1
1733340100.388082,18.667630910873413,73,5818,144,217320,1890789634,3149836222,2092214,0,4682552,340.0,1
1733340100.41176,18.691308975219727,46,3576,95,140390,1890732414,3149951618,2092292,0,4682666,114.0,1
1733340100.436002,18.715550899505615,68,5428,146,219460,1890551310,3150190832,2092451,0,4683006,340.0,1
1733340100.458021,18.73756980895996,60,4668,113,169426,1890458258,3150340504,2092551,0,4683201,195.0,1
1733340100.482886,18.76243495941162,79,6150,127,189294,1890321180,3150546188,2092689,0,4683481,280.0,1
1733340100.507526,18.78707480430603,72,5388,143,214558,1890185592,3150745846,2092822,0,4683760,279.0,1
1733340100.532781,18.81232976913452,38,3092,99,148710,1890060434,3150935074,2092948,0,4684023,263.0,1
1733340100.555737,18.835285902023315,88,6848,163,244646,1889909946,3151142182,2093086,0,4684304,281.0,1
1733340100.578028,18.857576847076416,19,1482,79,118838,1889845276,3151264962,2093168,0,4684436,132.0,1
1733340100.602856,18.882404804229736,115,8958,161,241522,1889656650,3151517658,2093336,0,4684809,373.0,1
1733340100.626815,18.90636396408081,27,2046,83,124342,1889594744,3151640654,2093418,0,4684925,116.0,1
1733340100.65187,18.931418895721436,58,4116,165,247650,1889402056,3151898902,2093590,0,4685301,376.0,1
1733340100.673975,18.953523874282837,39,3030,87,130350,1889361634,3151995944,2093655,0,4685380,79.0,1
1733340100.69664,18.976188898086548,65,4842,137,205882,1889201726,3152215452,2093801,0,4685695,315.0,1
1733340100.722185,19.001733779907227,81,6306,126,188964,1889087478,3152396750,2093922,0,4685919,224.0,1
1733340100.747484,19.02703285217285,79,6150,132,198168,1888938288,3152605540,2094061,0,4686208,289.0,1
1733340100.771122,19.050670862197876,67,5342,133,199658,1888813322,3152797556,2094189,0,4686467,259.0,1
1733340100.794702,19.07425093650818,64,5132,126,189228,1888676244,3152989764,2094317,0,4686726,259.0,1
1733340100.818378,19.09792685508728,64,4776,137,205618,1888539166,3153187932,2094449,0,4686992,266.0,1
1733340100.841869,19.121417999267578,28,2184,84,126552,1888456954,3153332724,2094545,0,4687169,177.0,1
1733340100.865026,19.144574880599976,76,5412,163,244454,1888282890,3153566388,2094701,0,4687517,348.0,1
1733340100.889354,19.16890287399292,12,792,73,109274,1888216370,3153692508,2094785,0,4687639,122.0,1
1733340100.91301,19.192558765411377,60,3960,162,243756,1888045786,3153930208,2094943,0,4687987,348.0,1
1733340100.93701,19.216558933258057,19,1254,90,132772,1887987802,3154047792,2095023,0,4688102,115.0,1
1733340100.96036,19.239908933639526,73,5418,144,215784,1887813474,3154277250,2095176,0,4688436,334.0,1
1733340100.985245,19.264793872833252,80,6228,121,182042,1887716698,3154444056,2095287,0,4688638,202.0,1
1733340101.008224,19.28777289390564,65,4974,130,193764,1887576520,3154642410,2095420,0,4688921,283.0,1
1733340101.031959,19.31150794029236,64,4800,135,202638,1887442542,3154834498,2095548,0,4689178,257.0,1
1733340101.056648,19.336196899414062,35,2310,107,160918,1887306954,3155032666,2095680,0,4689436,258.0,1
1733340101.080658,19.360206842422485,85,6546,148,222008,1887168386,3155233814,2095814,0,4689720,284.0,1
1733340101.10402,19.38356900215149,46,3588,95,142246,1887083890,3155382380,2095913,0,4689898,178.0,1
1733340101.126889,19.406437873840332,96,7392,151,227894,1886909130,3155612270,2096066,0,4690235,337.0,1
1733340101.149816,19.429364919662476,16,1140,83,122878,1886856956,3155722554,2096140,0,4690329,94.0,1
1733340101.177397,19.45694589614868,98,7688,155,233134,1886654488,3155996542,2096322,0,4690714,385.0,1
1733340101.199793,19.479341983795166,45,3578,94,141020,1886610966,3156096684,2096389,0,4690816,102.0,1
1733340101.221899,19.501447916030884,72,5460,147,221094,1886449448,3156317802,2096536,0,4691139,323.0,1
1733340101.245613,19.52516198158264,35,2310,114,170772,1886345918,3156477952,2096643,0,4691346,207.0,1
1733340101.269346,19.54889488220215,67,5214,129,193698,1886208840,3156680590,2096778,0,4691622,276.0,1
1733340101.293036,19.572584867477417,47,3102,136,204128,1886071762,3156875778,2096908,0,4691893,271.0,1
1733340101.317629,19.597177982330322,55,4278,113,170482,1885954054,3157056066,2097028,0,4692129,236.0,1
1733340101.342353,19.621901988983154,74,5460,151,225854,1885797606,3157273604,2097173,0,4692425,296.0,1
1733340101.365556,19.64510488510132,19,1482,82,123380,1885719262,3157417508,2097269,0,4692591,166.0,1
1733340101.391363,19.67091178894043,110,8568,162,243084,1885523450,3157677390,2097442,0,4692969,378.0,1
1733340101.423178,19.7027268409729,26,1908,91,136478,1885401272,3157884498,2097580,0,4693218,249.0,1
1733340101.445288,19.724836826324463,82,6240,210,315060,1885249294,3158090182,2097718,0,4693501,283.0,1
1733340101.467446,19.746994972229004,16,1248,70,103836,1885193854,3158204550,2097794,0,4693617,116.0,1
1733340101.489557,19.769105911254883,80,6216,147,220230,1885030388,3158427616,2097943,0,4693939,322.0,1
1733340101.512247,19.7917959690094,39,3030,80,120016,1884975956,3158535688,2098015,0,4694038,99.0,1
1733340101.534039,19.81358790397644,67,5366,134,199796,1884828928,3158743872,2098155,0,4694346,308.0,1
1733340101.55615,19.83569884300232,91,7086,124,186176,1884701800,3158924640,2098275,0,4694591,245.0,1
1733340101.578083,19.85763192176819,40,3120,103,154622,1884597622,3159086928,2098383,0,4694793,202.0,1
1733340101.601326,19.88087487220764,84,6408,148,222344,1884432114,3159313526,2098534,0,4695120,327.0,1
1733340101.623389,19.90293788909912,12,792,72,108024,1884383498,3159415782,2098602,0,4695218,98.0,1
1733340101.645308,19.924856901168823,51,3378,143,214942,1884228156,3159630724,2098745,0,4695529,311.0,1
1733340101.667266,19.94681477546692,47,3642,93,138930,1884153488,3159763502,2098834,0,4695681,152.0,1
1733340101.689532,19.969080924987793,64,4908,121,181778,1884016410,3159955710,2098962,0,4695951,270.0,1
1733340101.711687,19.991235971450806,63,5022,139,208598,1883879332,3160149408,2099091,0,4696214,263.0,1
1733340101.73413,20.013678789138794,47,3666,88,132056,1883787218,3160298142,2099190,0,4696399,185.0,1
1733340101.756213,20.035761833190918,95,7398,151,227030,1883624546,3160520414,2099338,0,4696723,324.0,1
1733340101.779345,20.05889391899109,12,924,70,104012,1883566364,3160633726,2099414,0,4696839,116.0,1
1733340101.801314,20.080862998962402,95,7398,149,224722,1883411840,3160847850,2099556,0,4697147,308.0,1
1733340101.82324,20.1027889251709,52,3972,98,146572,1883331020,3160983800,2099647,0,4697296,149.0,1
1733340101.845143,20.1246919631958,63,5046,125,187738,1883193942,3161174518,2099774,0,4697558,262.0,1
1733340101.866802,20.146350860595703,40,2676,131,196678,1883056864,3161369706,2099904,0,4697817,259.0,1
1733340101.88901,20.168558835983276,36,2808,80,119824,1882977006,3161503204,2099993,0,4697970,153.0,1
1733340101.911462,20.19101095199585,93,7242,148,223208,1882814912,3161724898,2100140,0,4698287,317.0,1
1733340101.93353,20.21307897567749,24,1824,70,103964,1882776652,3161821268,2100205,0,4698369,82.0,1
1733340101.955492,20.23504090309143,71,5442,142,213452,1882617512,3162040008,2100351,0,4698687,318.0,1
1733340101.978458,20.258006811141968,61,4882,116,172520,1882508552,3162204164,2100461,0,4698895,208.0,1
1733340102.000367,20.279915809631348,55,4290,118,177308,1882381904,3162390412,2100585,0,4699146,251.0,1
1733340102.02237,20.301918983459473,73,5562,140,210088,1882234396,3162591560,2100719,0,4699423,277.0,1
1733340102.044461,20.324009895324707,1,78,45,67194,1882217646,3162667910,2100770,0,4699462,39.0,1
1733340102.066333,20.345881938934326,79,5982,158,236540,1882034836,3162902936,2100927,0,4699816,354.0,1
1733340102.088361,20.367909908294678,23,1518,95,141838,1881960240,3163035642,2101016,0,4699962,146.0,1
1733340102.110408,20.389956951141357,62,4632,133,199754,1881810954,3163244528,2101155,0,4700259,297.0,1
1733340102.135138,20.414686918258667,51,3918,131,196582,1881686084,3163434958,2101282,0,4700498,239.0,1
1733340102.157038,20.43658685684204,73,5694,113,169858,1881563906,3163612266,2101400,0,4700746,248.0,1
1733340102.18013,20.459678888320923,57,3894,140,210088,1881411928,3163819374,2101538,0,4701047,301.0,1
1733340102.205042,20.484590768814087,17,1122,85,127802,1881339592,3163958760,2101631,0,4701207,160.0,1
1733340102.228113,20.507661819458008,100,7872,161,241570,1881155652,3164202300,2101793,0,4701558,351.0,1
1733340102.251846,20.531394958496094,23,1790,76,113864,1881101148,3164316404,2101869,0,4701677,119.0,1
1733340102.275431,20.55497980117798,75,5718,153,230034,1880932204,3164546438,2102022,0,4702007,330.0,1
1733340102.298157,20.57770586013794,50,3768,99,147942,1880863616,3164671646,2102106,0,4702144,137.0,1
1733340102.323107,20.60265588760376,87,6774,144,215736,1880693686,3164910116,2102265,0,4702500,356.0,1
1733340102.347239,20.626787900924683,62,4968,119,179110,1880589460,3165070962,2102372,0,4702700,200.0,1
1733340102.37012,20.64966893196106,63,4686,127,190718,1880452382,3165270620,2102505,0,4702981,281.0,1
1733340102.394725,20.67427396774292,69,5518,137,205618,1880315304,3165465808,2102635,0,4703246,265.0,1
1733340102.419003,20.698551893234253,39,2574,111,167502,1880196106,3165650566,2102758,0,4703477,231.0,1
1733340102.442564,20.722112894058228,69,5094,157,234794,1880041148,3165863634,2102900,0,4703778,301.0,1
1733340102.466363,20.745911836624146,21,1386,79,118838,1879959992,3166007370,2102996,0,4703942,164.0,1
1733340102.490195,20.76974391937256,89,6690,156,234048,1879780402,3166248116,2103157,0,4704294,352.0,1
1733340102.51327,20.792818784713745,33,2562,88,129768,1879728156,3166362942,2103234,0,4704405,111.0,1
1733340102.53733,20.81687879562378,90,7072,155,233062,1879557698,3166594490,2103388,0,4704725,320.0,1
1733340102.560321,20.8398699760437,48,3804,89,133642,1879492836,3166718952,2103471,0,4704851,126.0,1
1733340102.58587,20.865418910980225,70,5376,146,217268,1879322930,3166954484,2103629,0,4705210,359.0,1
1733340102.611493,20.89104199409485,62,4968,122,183604,1879218680,3167122804,2103741,0,4705408,198.0,1
1733340102.634062,20.91361093521118,65,5058,137,205690,1879067952,3167330152,2103879,0,4705701,293.0,1
1733340102.658129,20.93767786026001,66,5028,128,192136,1878944524,3167519140,2104005,0,4705949,248.0,1
1733340102.68136,20.960908889770508,57,4446,119,178798,1878822346,3167700918,2104126,0,4706189,240.0,1
1733340102.703398,20.98294687271118,74,5908,142,213068,1878670368,3167906536,2104263,0,4706476,287.0,1
1733340102.728632,21.008180856704712,18,1188,82,123380,1878586738,3168057216,2104363,0,4706643,167.0,1
1733340102.752199,21.031747817993164,55,4110,158,236980,1878414092,3168289462,2104518,0,4706983,340.0,1
1733340102.775334,21.054882764816284,26,2016,73,109202,1878366508,3168396646,2104590,0,4707077,94.0,1
1733340102.799836,21.079384803771973,103,7818,163,245366,1878187520,3168641194,2104752,0,4707436,359.0,1
1733340102.825024,21.104572772979736,15,990,96,143304,1878109944,3168779860,2104845,0,4707579,143.0,1
1733340102.849367,21.128915786743164,81,6078,158,236956,1877929416,3169022968,2105007,0,4707937,358.0,1
1733340102.873275,21.15282392501831,73,5682,108,162360,1877847900,3169168554,2105104,0,4708109,172.0,1
1733340102.89685,21.176398992538452,39,2574,136,204128,1877710822,3169365232,2105235,0,4708390,281.0,1
1733340102.921142,21.200690984725952,45,2970,126,189228,1877573744,3169567870,2105370,0,4708669,279.0,1
1733340102.945314,21.224862813949585,61,4722,119,179446,1877442626,3169761568,2105499,0,4708934,265.0,1
1733340102.971483,21.25103187561035,72,5508,149,222850,1877299588,3169968676,2105637,0,4709207,273.0,1
1733340102.996395,21.275943994522095,39,2574,130,195188,1877164000,3170165354,2105768,0,4709464,257.0,1
1733340103.01984,21.299388885498047,68,5136,141,210154,1877025432,3170369548,2105905,0,4709741,277.0,1
1733340103.044882,21.3244309425354,23,1938,86,128812,1876936394,3170519676,2106005,0,4709929,188.0,1
1733340103.068728,21.3482768535614,105,7978,174,261564,1876755746,3170762904,2106167,0,4710286,357.0,1
1733340103.092326,21.371874809265137,19,1470,69,102810,1876695690,3170884050,2106248,0,4710405,119.0,1
1733340103.115798,21.395346879959106,105,8178,166,249060,1876519898,3171120998,2106406,0,4710738,333.0,1
1733340103.138972,21.4185209274292,28,2124,77,114562,1876477120,3171218906,2106472,0,4710813,75.0,1
1733340103.163722,21.443270921707153,77,5910,156,234648,1876297434,3171464152,2106635,0,4711179,366.0,1
1733340103.18669,21.466238975524902,56,4356,107,160198,1876204454,3171621202,2106740,0,4711370,191.0,1
1733340103.211677,21.491225957870483,86,6696,135,202638,1876065886,3171816390,2106870,0,4711637,267.0,1
1733340103.234784,21.51433277130127,65,5202,128,192208,1875928808,3172016048,2107003,0,4711909,272.0,1
1733340103.259682,21.539230823516846,31,2562,100,149960,1875818550,3172191866,2107120,0,4712124,215.0,1
1733340103.282475,21.562023878097534,100,7784,169,253826,1875654652,3172413874,2107268,0,4712443,319.0,1
1733340103.305983,21.58553194999695,25,1662,89,134146,1875572464,3172558642,2107364,0,4712620,177.0,1
1733340103.330343,21.609891891479492,67,5230,160,239840,1875390926,3172802760,2107527,0,4712975,355.0,1
1733340103.355066,21.634614944458008,22,1792,85,126866,1875317436,3172937340,2107617,0,4713115,140.0,1
1733340103.3792,21.658748865127563,78,6160,149,223882,1875145416,3173171940,2107773,0,4713449,334.0,1
1733340103.402806,21.68235492706299,43,3342,84,126048,1875106340,3173273596,2107841,0,4713533,84.0,1
1733340103.426194,21.705742835998535,76,5712,155,233134,1874919036,3173520500,2108005,0,4713901,368.0,1
1733340103.449044,21.72859287261963,30,1980,110,164692,1874832184,3173662482,2108100,0,4714075,174.0,1
1733340103.47193,21.751478910446167,66,5052,127,190718,1874696596,3173860650,2108232,0,4714345,270.0,1
1733340103.497022,21.776570796966553,67,5130,138,207108,1874558028,3174063288,2108367,0,4714618,273.0,1
1733340103.520689,21.800237894058228,50,3660,109,163826,1874434360,3174248046,2108490,0,4714860,242.0,1
1733340103.544879,21.824427843093872,62,4272,154,229596,1874283872,3174464160,2108635,0,4715148,288.0,1
1733340103.568169,21.847718000411987,40,3120,92,137872,1874202428,3174602224,2108727,0,4715322,174.0,1
1733340103.592517,21.872065782546997,100,7788,163,245054,1874012696,3174854536,2108895,0,4715692,370.0,1
1733340103.617395,21.89694380760193,20,1404,80,120016,1873948050,3174983252,2108981,0,4715822,130.0,1
1733340103.640749,21.920297861099243,95,7314,156,232480,1873782086,3175210372,2109133,0,4716150,328.0,1
1733340103.664019,21.943567991256714,44,3420,85,127394,1873723424,3175325654,2109210,0,4716262,112.0,1
1733340103.689513,21.969061851501465,55,3630,150,225660,1873533116,3175580032,2109379,0,4716639,377.0,1
1733340103.71198,21.99152898788452,24,1584,114,170628,1873461404,3175717304,2109471,0,4716796,157.0,1
1733340103.737713,22.01726198196411,37,2442,140,209584,1873297674,3175942124,2109621,0,4717109,313.0,1
1733340103.760112,22.039660930633545,90,6996,125,188242,1873187248,3176110660,2109733,0,4717320,211.0,1
1733340103.784135,22.06368398666382,53,4134,111,166806,1873060600,3176298398,2109858,0,4717575,255.0,1
1733340103.808512,22.08806085586548,77,6138,151,226550,1872913092,3176508486,2109998,0,4717860,285.0,1
1733340103.832199,22.111747980117798,29,1926,97,146258,1872812712,3176672936,2110107,0,4718067,207.0,1
1733340103.856534,22.136082887649536,75,5658,169,253058,1872638936,3176903332,2110261,0,4718394,327.0,1
1733340103.879564,22.15911293029785,16,1116,61,91658,1872587172,3177017676,2110337,0,4718517,123.0,1
1733340103.905136,22.184684991836548,81,6018,164,245992,1872385640,3177284768,2110515,0,4718908,391.0,1
1733340103.927625,22.207173824310303,41,3162,91,136478,1872341156,3177387362,2110584,0,4719004,96.0,1
1733340103.950159,22.229707956314087,94,7176,146,219556,1872174472,3177612156,2110733,0,4719329,325.0,1
1733340103.972058,22.251606941223145,56,4248,103,154118,1872090624,3177752624,2110827,0,4719493,164.0,1
1733340103.997092,22.27664089202881,80,6240,132,198168,1871953546,3177950792,2110959,0,4719761,268.0,1
1733340104.020011,22.299559831619263,86,6684,134,201148,1871816468,3178151940,2111093,0,4720040,279.0,1
1733340104.044352,22.323900938034058,40,3120,102,153252,1871694290,3178333718,2111214,0,4720278,238.0,1
1733340104.068839,22.348387956619263,90,6888,162,241660,1871542312,3178548342,2111358,0,4720577,299.0,1
1733340104.090874,22.370422840118408,22,1836,84,125808,1871465506,3178680278,2111446,0,4720729,152.0,1
1733340104.117043,22.396591901779175,90,7032,153,230130,1871274116,3178941698,2111620,0,4721111,382.0,1
1733340104.141055,22.42060399055481,26,1944,96,143976,1871216440,3179061954,2111700,0,4721231,120.0,1
1733340104.164064,22.443612813949585,96,7380,155,230990,1871042112,3179294458,2111856,0,4721571,340.0,1
1733340104.186234,22.46578288078308,44,3420,84,125904,1870994000,3179402170,2111928,0,4721673,102.0,1
1733340104.208298,22.487846851348877,63,4806,123,184758,1870855360,3179595940,2112057,0,4721954,281.0,1
1733340104.230297,22.509845972061157,66,5016,134,201148,1870719844,3179788076,2112185,0,4722215,261.0,1
1733340104.252159,22.531708002090454,43,3354,97,146402,1870616436,3179946614,2112290,0,4722417,202.0,1
1733340104.274956,22.554504871368408,80,6156,143,214174,1870453138,3180165042,2112436,0,4722731,314.0,1
1733340104.29745,22.576998949050903,19,1470,79,117686,1870400796,3180278474,2112512,0,4722835,104.0,1
1733340104.320719,22.60026788711548,112,8724,152,228640,1870219644,3180519226,2112672,0,4723180,345.0,1
1733340104.342675,22.62222385406494,46,3576,84,126000,1870171532,3180622468,2112741,0,4723276,96.0,1
1733340104.364777,22.644325971603394,64,4980,130,195188,1870029816,3180825274,2112876,0,4723570,294.0,1
1733340104.386842,22.666390895843506,85,6618,131,196678,1869897376,3181012844,2113001,0,4723819,249.0,1
1733340104.409194,22.688742876052856,37,2646,97,145658,1869791660,3181175180,2113109,0,4724022,203.0,1
1733340104.431633,22.71118187904358,92,6912,147,220878,1869629180,3181394280,2113255,0,4724335,313.0,1
1733340104.45368,22.73322892189026,11,786,70,104876,1869589696,3181493364,2113321,0,4724422,87.0,1
1733340104.475702,22.755250930786133,48,3380,143,214270,1869429042,3181709148,2113465,0,4724735,313.0,1
1733340104.498025,22.777573823928833,52,4132,97,145730,1869349064,3181845746,2113556,0,4724895,160.0,1
1733340104.522052,22.80160093307495,62,4800,131,196678,1869198312,3182056098,2113696,0,4725190,295.0,1
1733340104.545884,22.825432777404785,31,2046,133,199658,1869074908,3182246552,2113823,0,4725442,252.0,1
1733340104.569098,22.848646879196167,44,3576,110,165148,1868954220,3182426840,2113943,0,4725695,253.0,1
1733340104.592527,22.87207579612732,104,8088,154,229764,1868800752,3182639974,2114086,0,4726002,307.0,1
1733340104.615091,22.89463996887207,21,1638,76,114416,1868736804,3182760542,2114166,0,4726138,136.0,1
1733340104.639087,22.918635845184326,85,6258,166,248756,1868550652,3183007784,2114331,0,4726502,364.0,1
1733340104.663386,22.9429349899292,31,2406,74,110308,1868490836,3183133160,2114415,0,4726631,129.0,1
