time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733346227.598786,14.490045070648193,51,3498,152,227000,1915802980,3401150030,2260149,0,5616376,386.0,1
1733346227.621027,14.512285947799683,47,3306,153,229674,1915684984,3401384318,2260305,0,5616783,407.0,1
1733346227.643128,14.53438687324524,48,3308,153,229914,1915577418,3401612694,2260457,0,5617182,399.0,1
1733346227.664873,14.556131839752197,44,2988,149,223762,1915478888,3401833500,2260604,0,5617576,394.0,1
1733346227.686767,14.578026056289673,53,3690,150,225324,1915365620,3402060218,2260755,0,5617975,399.0,1
1733346227.708535,14.599793910980225,45,3114,147,220878,1915268454,3402281168,2260902,0,5618373,398.0,1
1733346227.730291,14.621549844741821,48,3288,149,222314,1915159476,3402504924,2261052,0,5618765,392.0,1
1733346227.752349,14.64360785484314,45,3102,155,231398,1915047350,3402733366,2261205,0,5619170,405.0,1
1733346227.775033,14.666291952133179,47,3294,150,225228,1914939976,3402968976,2261362,0,5619587,417.0,1
1733346227.796912,14.688170909881592,58,4176,154,231476,1914829262,3403193050,2261511,0,5619984,397.0,1
1733346227.819557,14.710815906524658,40,2724,149,223834,1914721744,3403421330,2261663,0,5620381,397.0,1
1733346227.841838,14.733096837997437,53,3770,154,231332,1914618600,3403646750,2261813,0,5620786,405.0,1
1733346227.863797,14.755055904388428,49,3462,148,222224,1914517162,3403870488,2261962,0,5621188,402.0,1
1733346227.886662,14.777920961380005,46,3144,153,229866,1914403612,3404106266,2262119,0,5621597,409.0,1
1733346227.908591,14.79984998703003,56,3864,155,232846,1914294532,3404331638,2262269,0,5621996,399.0,1
1733346227.931382,14.822640895843506,42,2796,156,234336,1914173436,3404574986,2262431,0,5622418,422.0,1
1733346227.954255,14.845514059066772,57,4002,161,241834,1914061472,3404809226,2262587,0,5622828,410.0,1
1733346227.977883,14.869142055511475,43,2850,152,228256,1913943404,3405052550,2262749,0,5623254,426.0,1
1733346227.999647,14.890905857086182,49,3318,160,240416,1913834294,3405276480,2262898,0,5623647,393.0,1
1733346228.021601,14.912859916687012,52,3672,151,226838,1913719206,3405504808,2263050,0,5624045,398.0,1
1733346228.043419,14.934677839279175,50,3456,152,228160,1913613370,3405729988,2263200,0,5624443,398.0,1
1733346228.06535,14.956609010696411,50,3516,150,223996,1913505618,3405955474,2263351,0,5624839,396.0,1
1733346228.087667,14.978925943374634,55,3834,148,222440,1913398022,3406180894,2263501,0,5625232,393.0,1
1733346228.110164,15.001422882080078,44,3036,148,222176,1913294950,3406404680,2263650,0,5625627,395.0,1
1733346228.132184,15.02344298362732,49,3450,148,220944,1913194864,3406622548,2263796,0,5626011,384.0,1
1733346228.154582,15.045840978622437,44,2988,143,214702,1913093450,3406835760,2263938,0,5626391,380.0,1
1733346228.177736,15.068994998931885,48,3264,150,225396,1912982850,3407074638,2264097,0,5626821,430.0,1
1733346228.199788,15.091047048568726,53,3774,161,241834,1912870952,3407304432,2264250,0,5627220,399.0,1
1733346228.22209,15.113348960876465,47,3198,150,225276,1912760382,3407531270,2264401,0,5627615,395.0,1
1733346228.243845,15.135103940963745,47,3270,154,229764,1912652942,3407758006,2264553,0,5628017,402.0,1
1733346228.265599,15.156857967376709,47,3270,152,226928,1912545286,3407983492,2264704,0,5628419,402.0,1
1733346228.28784,15.179098844528198,51,3550,152,228304,1912439306,3408211724,2264856,0,5628823,404.0,1
1733346228.310416,15.201674938201904,43,2910,150,225252,1912324194,3408444594,2265011,0,5629230,407.0,1
1733346228.332413,15.223671913146973,50,3408,157,235946,1912207568,3408674460,2265164,0,5629629,399.0,1
1733346228.354411,15.245669841766357,48,3348,150,225204,1912101636,3408899640,2265314,0,5630031,402.0,1
1733346228.377138,15.268396854400635,46,3240,146,219292,1911995752,3409127872,2265466,0,5630437,406.0,1
1733346228.399083,15.290341854095459,58,4116,156,234456,1911895492,3409353388,2265616,0,5630836,399.0,1
1733346228.421886,15.31314492225647,49,3402,154,231260,1911783408,3409589238,2265773,0,5631248,412.0,1
1733346228.444178,15.335437059402466,41,2706,158,237316,1911667046,3409823406,2265929,0,5631653,405.0,1
1733346228.466474,15.357733011245728,49,3366,154,231260,1911554914,3410054810,2266083,0,5632057,404.0,1
1733346228.488454,15.37971305847168,52,3612,149,223810,1911453476,3410277058,2266231,0,5632453,396.0,1
1733346228.510473,15.401731967926025,45,3090,149,223882,1911342876,3410502454,2266381,0,5632849,396.0,1
1733346228.532178,15.423436880111694,45,3066,153,229842,1911226346,3410729316,2266532,0,5633241,392.0,1
1733346228.554322,15.445580959320068,48,3368,152,228304,1911115872,3410960528,2266686,0,5633650,409.0,1
1733346228.579192,15.47045087814331,53,3678,154,229884,1910990072,3411217496,2266858,0,5634098,448.0,1
1733346228.601418,15.492676973342896,62,4464,169,253850,1910876546,3411445800,2267010,0,5634496,398.0,1
1733346228.623676,15.51493501663208,46,3192,155,232726,1910763110,3411675570,2267163,0,5634894,398.0,1
1733346228.645522,15.536781072616577,51,3642,147,220974,1910662970,3411898010,2267311,0,5635294,400.0,1
1733346228.667605,15.558863878250122,49,3390,148,222344,1910556966,3412120258,2267459,0,5635695,401.0,1
1733346228.689871,15.581130027770996,43,2922,156,232816,1910437408,3412351680,2267614,0,5636097,402.0,1
1733346228.71179,15.603049039840698,45,3198,148,222320,1910332888,3412575514,2267763,0,5636492,395.0,1
1733346228.733701,15.624959945678711,56,3900,152,228424,1910211792,3412805380,2267916,0,5636890,398.0,1
1733346228.755733,15.646991968154907,41,2706,154,229812,1910111778,3413032116,2268068,0,5637298,408.0,1
1733346228.778871,15.670130014419556,42,2868,152,226832,1909990568,3413271060,2268228,0,5637714,416.0,1
1733346228.800673,15.691931962966919,56,4024,158,237460,1909884348,3413496576,2268378,0,5638110,396.0,1
1733346228.822725,15.71398401260376,56,4008,154,231236,1909767962,3413727764,2268532,0,5638511,401.0,1
1733346228.844484,15.735743045806885,46,3216,152,228328,1909657416,3413956068,2268684,0,5638913,402.0,1
1733346228.866365,15.75762391090393,40,2736,149,223786,1909548384,3414179902,2268833,0,5639304,391.0,1
1733346228.888518,15.77977705001831,47,3290,152,228376,1909439304,3414408254,2268985,0,5639705,401.0,1
1733346228.910393,15.801651954650879,54,3816,153,229866,1909334790,3414638072,2269138,0,5640114,409.0,1
1733346228.932084,15.82334303855896,39,2610,151,226646,1909219870,3414863276,2269288,0,5640504,390.0,1
1733346228.954171,15.84542989730835,56,4080,153,230034,1909107666,3415094752,2269442,0,5640902,398.0,1
1733346228.977134,15.868392944335938,50,3468,155,232846,1908988108,3415339566,2269605,0,5641331,429.0,1
1733346229.009208,15.900466918945312,42,2928,162,243228,1908833728,3415668444,2269824,0,5641909,578.0,1
1733346229.031072,15.922330856323242,61,4602,216,324528,1908730680,3415895330,2269975,0,5642310,401.0,1
1733346229.053622,15.944880962371826,36,2580,152,228328,1908624652,3416128152,2270130,0,5642720,410.0,1
1733346229.075667,15.966925859451294,45,3266,155,232630,1908523406,3416356288,2270282,0,5643126,406.0,1
1733346229.097707,15.98896598815918,37,2502,152,228160,1908413004,3416582982,2270433,0,5643525,399.0,1
1733346229.119645,16.01090407371521,40,2852,148,222032,1908304284,3416805014,2270581,0,5643914,389.0,1
1733346229.14183,16.03308892250061,43,3126,150,225180,1908199818,3417033222,2270733,0,5644317,403.0,1
1733346229.163709,16.054967880249023,42,2856,149,223738,1908092510,3417255374,2270881,0,5644711,394.0,1
1733346229.187118,16.07837700843811,42,2856,159,238662,1907976118,3417495598,2271041,0,5645130,419.0,1
1733346229.208956,16.100214958190918,49,3414,151,226718,1907871646,3417720874,2271191,0,5645531,401.0,1
1733346229.231652,16.122910976409912,43,2862,150,223756,1907759664,3417952104,2271346,0,5645938,407.0,1
1733346229.254112,16.145370960235596,47,3282,161,238914,1907646120,3418185010,2271503,0,5646340,402.0,1
1733346229.275966,16.167224884033203,52,3696,148,222320,1907540140,3418405840,2271650,0,5646725,385.0,1
1733346229.297894,16.18915295600891,45,3078,150,225300,1907435650,3418632582,2271801,0,5647126,401.0,1
1733346229.319753,16.21101188659668,43,2958,152,226784,1907325110,3418857876,2271952,0,5647525,399.0,1
1733346229.341825,16.233083963394165,50,3504,150,225396,1907220524,3419086276,2272104,0,5647928,403.0,1
1733346229.364511,16.255769968032837,54,3864,154,231140,1907099572,3419325010,2272263,0,5648344,416.0,1
1733346229.386539,16.27779793739319,51,3570,154,231452,1906995010,3419547354,2272411,0,5648729,385.0,1
1733346229.408589,16.299847841262817,50,3556,151,226790,1906893524,3419774120,2272562,0,5649129,400.0,1
1733346229.430436,16.32169485092163,47,3294,149,223738,1906787520,3419996464,2272710,0,5649519,390.0,1
1733346229.452317,16.343575954437256,54,3768,151,226934,1906678440,3420223302,2272861,0,5649919,400.0,1
1733346229.474366,16.36562490463257,47,3274,151,226862,1906560396,3420453192,2273014,0,5650318,399.0,1
1733346229.496841,16.388099908828735,44,3044,156,234216,1906457468,3420685822,2273169,0,5650724,406.0,1
1733346229.518884,16.41014289855957,47,3294,146,219340,1906352786,3420903792,2273314,0,5651106,382.0,1
1733346229.540797,16.432055950164795,46,3108,153,229794,1906237794,3421133586,2273467,0,5651505,399.0,1
1733346229.563756,16.455014944076538,41,2766,152,228280,1906119654,3421372440,2273626,0,5651924,419.0,1
1733346229.585917,16.47717595100403,51,3610,159,238902,1906016606,3421600744,2273778,0,5652333,409.0,1
1733346229.610359,16.501617908477783,49,3390,159,238806,1905889478,3421853104,2273946,0,5652772,439.0,1
1733346229.632928,16.524186849594116,58,4080,160,240368,1905781912,3422081456,2274098,0,5653174,402.0,1
1733346229.654946,16.546205043792725,43,2982,151,226694,1905675956,3422308174,2274249,0,5653574,400.0,1
1733346229.677677,16.568935871124268,49,3438,150,225420,1905565266,3422541116,2274404,0,5653981,407.0,1
1733346229.700013,16.59127187728882,48,3336,159,238902,1905454996,3422772328,2274558,0,5654392,411.0,1
1733346229.721899,16.613157987594604,45,3066,149,223690,1905353462,3422994648,2274706,0,5654781,389.0,1
1733346229.744114,16.63537287712097,50,3420,152,228376,1905238350,3423227518,2274861,0,5655190,409.0,1
1733346229.767551,16.658809900283813,50,3480,156,231512,1905118702,3423465014,2275021,0,5655606,416.0,1
1733346229.789589,16.680847883224487,46,3180,159,238758,1905006732,3423694784,2275174,0,5656006,400.0,1
1733346229.812768,16.70402693748474,53,3642,154,231452,1904888568,3423933662,2275333,0,5656424,418.0,1
1733346229.835639,16.726897954940796,46,3156,160,238800,1904779380,3424163588,2275488,0,5656833,409.0,1
1733346229.8574,16.748658895492554,48,3288,149,222338,1904677894,3424385860,2275636,0,5657224,391.0,1
1733346229.879364,16.770622968673706,46,3228,151,226934,1904571722,3424612818,2275787,0,5657627,403.0,1
1733346229.901687,16.792945861816406,51,3618,154,231260,1904458316,3424845520,2275942,0,5658037,410.0,1
1733346229.923592,16.81485104560852,48,3312,153,229746,1904346400,3425072286,2276093,0,5658431,394.0,1
1733346229.945647,16.83690595626831,54,3864,151,226982,1904238714,3425302224,2276246,0,5658834,403.0,1
1733346229.968725,16.859983921051025,49,3450,153,229698,1904120670,3425544010,2276407,0,5659260,426.0,1
1733346229.990661,16.881919860839844,44,3088,159,238806,1904017598,3425770872,2276558,0,5659654,394.0,1
1733346230.012481,16.90373992919922,57,4050,152,228256,1903904216,3425994586,2276707,0,5660045,391.0,1
1733346230.03438,16.925638914108276,48,3492,149,223954,1903790666,3426222938,2276859,0,5660450,405.0,1
1733346230.056306,16.947564840316772,46,3228,153,229722,1903678654,3426449776,2277010,0,5660842,392.0,1
1733346230.078293,16.969552040100098,54,3744,151,226838,1903569670,3426678032,2277162,0,5661248,406.0,1
1733346230.100114,16.99137306213379,51,3606,150,225396,1903466454,3426903500,2277312,0,5661651,403.0,1
1733346230.122233,17.01349186897278,44,3056,154,231260,1903345550,3427136226,2277467,0,5662058,407.0,1
1733346230.144291,17.035549879074097,48,3432,153,229938,1903236374,3427366188,2277620,0,5662460,402.0,1
1733346230.167306,17.05856490135193,41,2778,152,228328,1903115326,3427606484,2277780,0,5662877,417.0,1
1733346230.189237,17.080496072769165,42,3248,159,238806,1903025880,3427831784,2277930,0,5663276,399.0,1
1733346230.211205,17.102463960647583,35,2802,151,226670,1902948810,3428056940,2278080,0,5663679,403.0,1
1733346230.232935,17.124193906784058,32,2656,147,220854,1902850448,3428279284,2278228,0,5664066,387.0,1
1733346230.255014,17.146272897720337,40,3188,150,225156,1902758262,3428507348,2278380,0,5664470,404.0,1
1733346230.277,17.168258905410767,33,2286,153,229218,1902654366,3428732120,2278530,0,5664865,395.0,1
1733346230.298757,17.19001603126526,39,2718,149,223162,1902547580,3428955354,2278679,0,5665259,394.0,1
1733346230.320917,17.212175846099854,46,3396,146,219028,1902447968,3429180246,2278829,0,5665654,395.0,1
1733346230.34308,17.234338998794556,46,3192,159,234054,1902334694,3429411392,2278986,0,5666068,414.0,1
1733346230.365959,17.25721788406372,35,2322,152,228064,1902218164,3429648612,2279144,0,5666476,408.0,1
1733346230.387783,17.27904200553894,46,3144,160,238776,1902101832,3429876718,2279297,0,5666873,397.0,1
1733346230.409692,17.30095100402832,39,2586,150,225348,1901989772,3430102042,2279447,0,5667268,395.0,1
1733346230.431926,17.323184967041016,49,3438,150,225036,1901870478,3430331644,2279600,0,5667664,396.0,1
1733346230.454922,17.34618091583252,56,3984,159,238830,1901762816,3430567470,2279757,0,5668084,420.0,1
1733346230.476701,17.36795997619629,46,3192,151,226838,1901649338,3430792770,2279907,0,5668476,392.0,1
1733346230.4986,17.389858961105347,52,3636,152,228208,1901543358,3431021074,2280059,0,5668877,401.0,1
1733346230.520541,17.411799907684326,52,3588,152,228424,1901438772,3431250940,2280212,0,5669280,403.0,1
1733346230.542433,17.43369197845459,47,3282,154,231356,1901323708,3431479268,2280364,0,5669678,398.0,1
1733346230.565426,17.456685066223145,47,3162,146,219364,1901210014,3431713700,2280520,0,5670090,412.0,1
1733346230.587644,17.47890305519104,50,3464,162,243276,1901093508,3431946522,2280675,0,5670494,404.0,1
1733346230.610015,17.50127387046814,43,2862,154,231332,1900982914,3432179368,2280830,0,5670898,404.0,1
1733346230.631884,17.52314305305481,45,3066,151,226958,1900876838,3432403202,2280979,0,5671293,395.0,1
1733346230.654128,17.545387029647827,44,3000,154,231212,1900763312,3432636000,2281134,0,5671696,403.0,1
1733346230.676315,17.56757402420044,58,4116,151,226934,1900652694,3432859882,2281283,0,5672092,396.0,1
1733346230.698186,17.589444875717163,45,3102,149,223786,1900539144,3433086672,2281434,0,5672483,391.0,1
1733346230.720656,17.61191487312317,54,3732,156,234456,1900425474,3433318076,2281588,0,5672888,405.0,1
1733346230.742616,17.633874893188477,49,3402,149,223810,1900316538,3433543328,2281738,0,5673283,395.0,1
1733346230.765431,17.656689882278442,39,2622,150,225348,1900202772,3433777784,2281894,0,5673691,408.0,1
1733346230.787416,17.678674936294556,46,3156,158,237268,1900092274,3434006112,2282046,0,5674091,400.0,1
1733346230.809432,17.700690984725952,57,4086,151,226958,1899990806,3434231412,2282196,0,5674496,405.0,1
1733346230.831271,17.722529888153076,40,2804,149,223786,1899881768,3434455270,2282345,0,5674890,394.0,1
1733346230.853239,17.744498014450073,49,3486,150,223876,1899777230,3434680708,2282496,0,5675288,398.0,1
1733346230.875874,17.767132997512817,44,2976,155,231302,1899660730,3434913524,2282652,0,5675697,409.0,1
1733346230.897831,17.789089918136597,44,2976,152,226976,1899556120,3435135910,2282801,0,5676090,393.0,1
1733346230.91961,17.810868978500366,51,3642,148,222344,1899448554,3435359768,2282950,0,5676485,395.0,1
1733346230.943343,17.834601879119873,44,2904,154,229860,1899334914,3435603158,2283113,0,5676916,431.0,1
1733346230.968706,17.859964847564697,49,3294,161,241738,1899203340,3435864554,2283287,0,5677368,452.0,1
1733346230.990864,17.88212299346924,57,4038,175,262934,1899106276,3436094300,2283440,0,5677780,412.0,1
1733346231.012696,17.90395498275757,57,4038,149,223858,1898995658,3436318254,2283589,0,5678175,395.0,1
1733346231.034725,17.925983905792236,41,2706,146,219292,1898894172,3436540502,2283737,0,5678566,391.0,1
1733346231.056697,17.9479558467865,51,3606,154,231308,1898779228,3436770248,2283890,0,5678969,403.0,1
1733346231.078589,17.969847917556763,48,3348,151,226886,1898677550,3436994178,2284039,0,5679369,400.0,1
1733346231.100362,17.991621017456055,52,3600,152,228280,1898565562,3437222506,2284191,0,5679768,399.0,1
1733346231.122357,18.01361584663391,44,2988,148,222272,1898459606,3437447734,2284341,0,5680170,402.0,1
1733346231.144261,18.03551983833313,46,3156,155,232918,1898344494,3437677624,2284494,0,5680574,404.0,1
1733346231.167139,18.058398008346558,51,3510,151,226862,1898229502,3437916382,2284653,0,5680997,423.0,1
1733346231.188937,18.080195903778076,44,3048,154,231236,1898127872,3438135770,2284799,0,5681388,391.0,1
1733346231.210862,18.102120876312256,59,4254,149,223882,1898020378,3438362560,2284950,0,5681787,399.0,1
1733346231.233055,18.124314069747925,39,2586,151,226814,1897902262,3438590960,2285102,0,5682180,393.0,1
1733346231.255359,18.146617889404297,52,3540,152,228424,1897799094,3438817870,2285253,0,5682582,402.0,1
1733346231.277513,18.168771982192993,48,3384,155,232798,1897684150,3439050644,2285408,0,5682989,407.0,1
1733346231.299609,18.19086790084839,46,3132,151,226670,1897575166,3439278852,2285560,0,5683394,405.0,1
1733346231.32158,18.212838888168335,54,3792,152,228544,1897469018,3439504320,2285710,0,5683794,400.0,1
1733346231.343664,18.234922885894775,54,3876,154,231236,1897355654,3439737094,2285865,0,5684198,404.0,1
1733346231.3666,18.257858991622925,50,3456,147,220830,1897248082,3439969916,2286020,0,5684616,418.0,1
1733346231.389903,18.28116202354431,48,3276,159,238758,1897131498,3440208770,2286179,0,5685033,417.0,1
1733346231.412328,18.303586959838867,53,3642,165,245042,1897019330,3440440234,2286335,0,5685437,404.0,1
1733346231.434279,18.32553791999817,41,2814,148,222296,1896908826,3440664068,2286484,0,5685828,391.0,1
1733346231.456463,18.347722053527832,54,3840,151,225438,1896807322,3440887872,2286634,0,5686233,405.0,1
1733346231.478384,18.369642972946167,49,3390,154,231260,1896689230,3441119252,2286788,0,5686634,401.0,1
1733346231.500408,18.391666889190674,41,2850,150,223924,1896587534,3441346204,2286940,0,5687041,407.0,1
1733346231.522325,18.413583993911743,51,3630,153,229794,1896471124,3441572946,2287091,0,5687438,397.0,1
1733346231.544258,18.435517072677612,53,3654,148,222296,1896371080,3441795290,2287239,0,5687833,395.0,1
1733346231.567914,18.45917296409607,47,3306,148,222320,1896264908,3442035706,2287399,0,5688266,433.0,1
1733346231.589771,18.481029987335205,51,3534,163,244910,1896152896,3442262520,2287550,0,5688659,393.0,1
1733346231.611784,18.503042936325073,55,3978,150,225276,1896043912,3442489286,2287701,0,5689055,396.0,1
1733346231.633846,18.525104999542236,48,3384,152,228328,1895934808,3442716124,2287852,0,5689457,402.0,1
1733346231.656356,18.54761505126953,49,3354,155,232870,1895818326,3442950436,2288008,0,5689863,406.0,1
1733346231.678534,18.569792985916138,44,3000,153,229770,1895712346,3443177178,2288159,0,5690263,400.0,1
1733346231.700743,18.592001914978027,52,3744,151,226886,1895592764,3443411562,2288315,0,5690673,410.0,1
1733346231.723505,18.614763975143433,55,3942,157,235802,1895489668,3443642894,2288469,0,5691087,414.0,1
1733346231.745389,18.636647939682007,43,2934,152,228328,1895383640,3443865238,2288617,0,5691476,389.0,1
1733346231.768734,18.659992933273315,50,3420,151,226814,1895264154,3444110028,2288780,0,5691903,427.0,1
1733346231.790664,18.681922912597656,57,4122,159,238830,1895161058,3444333958,2288929,0,5692301,398.0,1
1733346231.812789,18.704047918319702,49,3426,151,226814,1895061062,3444563680,2289082,0,5692715,414.0,1
1733346231.835088,18.726346969604492,50,3480,153,229866,1894949026,3444795012,2289236,0,5693121,406.0,1
1733346231.857318,18.748576879501343,53,3786,154,231260,1894832514,3445024878,2289389,0,5693522,401.0,1
1733346231.880117,18.77137589454651,50,3480,158,237340,1894723428,3445262242,2289547,0,5693943,421.0,1
1733346231.902154,18.793412923812866,56,4044,154,231356,1894613002,3445492036,2289700,0,5694349,406.0,1
1733346231.92401,18.815268993377686,51,3438,154,229932,1894494916,3445721920,2289854,0,5694747,398.0,1
1733346231.9465,18.837759017944336,41,2814,153,228298,1894385836,3445954784,2290010,0,5695157,410.0,1
1733346231.969393,18.860651969909668,50,3524,151,226886,1894281292,3446187630,2290165,0,5695573,416.0,1
1733346231.991439,18.88269805908203,57,3942,160,240368,1894157312,3446418914,2290319,0,5695971,398.0,1
1733346232.013368,18.904626846313477,50,3568,153,228394,1894055640,3446645866,2290471,0,5696375,404.0,1
1733346232.035519,18.926777839660645,44,3036,152,226712,1893940750,3446877096,2290626,0,5696773,398.0,1
1733346232.057524,18.948782920837402,50,3372,154,231572,1893828546,3447104126,2290777,0,5697172,399.0,1
1733346232.079427,18.970685958862305,49,3378,148,222248,1893719538,3447326422,2290925,0,5697564,392.0,1
1733346232.101611,18.99286985397339,43,2838,147,220806,1893607526,3447550232,2291074,0,5697956,392.0,1
1733346232.123555,19.014813899993896,57,4158,153,230010,1893498422,3447778656,2291226,0,5698365,409.0,1
1733346232.145594,19.036852836608887,50,3576,153,229698,1893386410,3448006960,2291378,0,5698765,400.0,1
1733346232.168711,19.059969902038574,54,3828,149,223834,1893269784,3448245814,2291537,0,5699187,422.0,1
1733346232.190588,19.081846952438354,40,2956,160,240344,1893169836,3448471162,2291687,0,5699580,393.0,1
1733346232.212561,19.103819847106934,38,2824,151,226838,1893066884,3448697928,2291838,0,5699981,401.0,1
1733346232.234595,19.125854015350342,56,4320,151,226910,1892963884,3448926304,2291990,0,5700387,406.0,1
1733346232.256696,19.1479549407959,44,3236,153,229506,1892865690,3449154392,2292142,0,5700792,405.0,1
1733346232.278532,19.169790983200073,38,2672,151,226574,1892758460,3449380966,2292293,0,5701182,390.0,1
1733346232.300608,19.191866874694824,47,3246,150,225228,1892657046,3449606122,2292443,0,5701583,401.0,1
1733346232.322786,19.21404504776001,41,2814,148,222104,1892549696,3449825246,2292589,0,5701971,388.0,1
1733346232.34473,19.23598885536194,43,2934,149,223594,1892443860,3450051868,2292740,0,5702368,397.0,1
1733346232.367878,19.25913691520691,50,3504,152,228304,1892326002,3450293534,2292901,0,5702791,423.0,1
1733346232.390175,19.281434059143066,51,3522,164,246208,1892207982,3450527894,2293057,0,5703202,411.0,1
1733346232.413043,19.304301977157593,50,3408,153,229794,1892093056,3450765138,2293215,0,5703616,414.0,1
1733346232.435861,19.327120065689087,48,3360,164,244880,1891985442,3450999540,2293372,0,5704032,416.0,1
1733346232.457797,19.349056005477905,45,3086,151,225342,1891876392,3451226372,2293524,0,5704427,395.0,1
1733346232.479729,19.37098789215088,56,3924,150,225300,1891774954,3451453162,2293675,0,5704834,407.0,1
1733346232.502228,19.393486976623535,46,3228,154,229836,1891665928,3451681460,2293828,0,5705239,405.0,1
1733346232.524047,19.415305852890015,49,3354,150,225300,1891561318,3451906832,2293978,0,5705643,404.0,1
1733346232.546065,19.437324047088623,46,3232,153,229818,1891444788,3452138164,2294132,0,5706042,399.0,1
1733346232.569127,19.460386037826538,46,3084,152,228328,1891328276,3452376970,2294291,0,5706465,423.0,1
1733346232.598144,19.489403009414673,57,3962,159,238854,1891181442,3452677418,2294491,0,5706996,531.0,1
1733346232.620046,19.51130485534668,56,3840,198,296020,1891078280,3452899876,2294640,0,5707392,396.0,1
1733346232.641903,19.533161878585815,49,3438,151,226742,1890979846,3453126570,2294791,0,5707797,405.0,1
1733346232.663665,19.55492401123047,49,3474,148,222320,1890873794,3453348938,2294939,0,5708194,397.0,1
1733346232.685607,19.576865911483765,51,3594,152,228304,1890760244,3453577266,2295091,0,5708589,395.0,1
1733346232.707594,19.59885287284851,47,3162,152,228328,1890649722,3453805594,2295243,0,5708989,400.0,1
1733346232.729349,19.62060785293579,45,3090,152,228352,1890531702,3454032408,2295394,0,5709382,393.0,1
1733346232.75116,19.64241886138916,53,3786,154,231308,1890421204,3454263716,2295548,0,5709788,406.0,1
1733346232.774057,19.665315866470337,55,3810,157,235922,1890306116,3454502570,2295707,0,5710204,416.0,1
1733346232.796187,19.687445878982544,46,3228,150,225324,1890210542,3454726428,2295856,0,5710608,404.0,1
1733346232.818424,19.709682941436768,47,3174,149,223834,1890092498,3454953266,2296007,0,5710997,389.0,1
1733346232.840647,19.731905937194824,56,3936,155,232942,1889986398,3455186136,2296162,0,5711408,411.0,1
1733346232.862609,19.753867864608765,48,3300,155,232654,1889875990,3455414368,2296314,0,5711810,402.0,1
1733346232.884447,19.77570605278015,46,3096,150,225420,1889763906,3455641230,2296465,0,5712208,398.0,1
1733346232.906404,19.79766297340393,47,3282,151,226814,1889659320,3455868116,2296616,0,5712611,403.0,1
1733346232.928139,19.819397926330566,47,3318,150,223876,1889547284,3456090526,2296765,0,5713007,396.0,1
1733346232.95097,19.842228889465332,46,3108,150,225348,1889435314,3456329284,2296924,0,5713426,419.0,1
1733346232.974078,19.865336894989014,54,3732,162,243348,1889309628,3456569724,2297084,0,5713842,416.0,1
1733346232.996398,19.887656927108765,53,3750,162,242020,1889192936,3456802636,2297240,0,5714256,414.0,1
1733346233.018878,19.910136938095093,46,3132,151,225294,1889079416,3457033890,2297395,0,5714660,404.0,1
1733346233.04064,19.931899070739746,57,4062,155,232822,1888970240,3457260872,2297546,0,5715065,405.0,1
1733346233.063468,19.954726934432983,53,3618,154,231404,1888855104,3457499774,2297705,0,5715487,422.0,1
1733346233.085406,19.976665019989014,47,3282,154,231260,1888750662,3457721998,2297853,0,5715880,393.0,1
1733346233.107773,19.999032020568848,51,3654,152,228376,1888638644,3457954868,2298008,0,5716287,407.0,1
1733346233.129565,20.02082395553589,49,3330,154,231404,1888522018,3458183292,2298160,0,5716684,397.0,1
1733346233.152645,20.043904066085815,42,2904,149,223714,1888416014,3458418998,2298317,0,5717100,416.0,1
1733346233.174621,20.065880060195923,60,4200,159,237454,1888303888,3458647392,2298470,0,5717501,401.0,1
1733346233.196625,20.087883949279785,54,3864,151,226862,1888197836,3458871274,2298619,0,5717896,395.0,1
1733346233.218848,20.110106945037842,46,3228,151,226646,1888082964,3459099434,2298771,0,5718296,400.0,1
1733346233.240697,20.131955862045288,47,3138,154,231404,1887972274,3459329348,2298924,0,5718701,405.0,1
1733346233.262517,20.153775930404663,51,3654,149,223810,1887861728,3459553182,2299073,0,5719097,396.0,1
1733346233.284613,20.17587184906006,52,3728,150,225324,1887754258,3459781462,2299225,0,5719502,405.0,1
1733346233.307897,20.199156045913696,48,3240,153,229938,1887634652,3460020316,2299384,0,5719917,415.0,1
1733346233.330386,20.22164487838745,48,3400,162,243252,1887536122,3460253186,2299539,0,5720330,413.0,1
1733346233.353353,20.244611978530884,47,3598,153,229770,1887433170,3460493530,2299699,0,5720755,425.0,1
1733346233.37518,20.266438961029053,36,2860,160,240320,1887337788,3460721810,2299851,0,5721160,405.0,1
1733346233.396984,20.288243055343628,40,3208,149,223714,1887254566,3460945548,2300000,0,5721560,400.0,1
1733346233.419284,20.310543060302734,34,2784,149,223522,1887171656,3461173468,2300152,0,5721965,405.0,1
1733346233.441202,20.33246088027954,36,2900,153,229458,1887069112,3461398408,2300302,0,5722358,393.0,1
1733346233.463669,20.354928016662598,36,2604,153,229194,1886959280,3461630582,2300457,0,5722772,414.0,1
1733346233.485736,20.376994848251343,37,2570,153,229338,1886855354,3461858430,2300609,0,5723171,399.0,1
1733346233.50845,20.39970898628235,37,2442,152,226592,1886737460,3462094058,2300767,0,5723580,409.0,1
1733346233.530977,20.42223596572876,47,3330,164,243192,1886621014,3462332756,2300928,0,5724000,420.0,1
