time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733336346.879573,10.843945026397705,107,7862,156,234736,1901265270,3124456617,2075776,0,5034249,381.0,1
1733336346.903262,10.867633819580078,101,7190,154,233156,1901024610,3124709455,2075943,0,5034657,408.0,1
1733336346.925485,10.889856815338135,122,8936,168,252904,1900805080,3124942677,2076098,0,5035036,379.0,1
1733336346.947579,10.911950826644897,104,7656,151,227166,1900588512,3125172871,2076251,0,5035412,376.0,1
1733336346.969529,10.933900833129883,100,7168,155,233222,1900368916,3125403065,2076404,0,5035786,374.0,1
1733336346.992307,10.956678867340088,105,7482,152,230128,1900138788,3125642277,2076562,0,5036166,380.0,1
1733336347.014063,10.978434801101685,122,8920,158,239212,1899925314,3125872405,2076714,0,5036543,377.0,1
1733336347.037466,11.001837968826294,107,7762,155,234670,1899690710,3126122215,2076879,0,5036942,399.0,1
1733336347.059467,11.023838996887207,105,7482,161,243754,1899472694,3126350829,2077030,0,5037308,366.0,1
1733336347.082546,11.046917915344238,107,7746,155,233222,1899240986,3126599191,2077195,0,5037714,406.0,1
1733336347.105302,11.069674015045166,108,7724,165,249810,1899015400,3126833861,2077350,0,5038092,378.0,1
1733336347.127217,11.091588973999023,112,8028,153,231642,1898789814,3127065503,2077503,0,5038465,373.0,1
1733336347.149094,11.113466024398804,94,6612,153,231642,1898565742,3127297145,2077656,0,5038823,358.0,1
1733336347.170929,11.135300874710083,108,7884,153,231642,1898350754,3127527273,2077808,0,5039198,375.0,1
1733336347.193655,11.158026933670044,100,7144,152,230128,1898113056,3127769513,2077968,0,5039582,384.0,1
1733336347.215502,11.179873943328857,101,7078,159,240726,1897895040,3127999641,2078120,0,5039950,368.0,1
1733336347.237403,11.201774835586548,109,7886,155,234670,1897675576,3128234311,2078275,0,5040329,379.0,1
1733336347.260024,11.224395990371704,105,7474,153,231642,1897445448,3128472009,2078432,0,5040708,379.0,1
1733336347.282661,11.247032880783081,103,7374,159,239278,1897216834,3128714315,2078593,0,5041095,387.0,1
1733336347.306099,11.27047085762024,103,7582,161,243754,1896982230,3128962611,2078757,0,5041498,403.0,1
1733336347.328461,11.292832851409912,115,8126,168,252904,1896749008,3129201889,2078916,0,5041873,375.0,1
1733336347.350414,11.314785957336426,97,6954,151,228614,1896530992,3129432017,2079068,0,5042245,372.0,1
1733336347.372389,11.336760997772217,107,7566,156,234736,1896306854,3129666753,2079224,0,5042621,376.0,1
1733336347.396594,11.360965967178345,110,8000,155,234670,1896057110,3129927161,2079396,0,5043040,419.0,1
1733336347.420828,11.385200023651123,121,8810,176,266464,1895815068,3130184541,2079566,0,5043460,420.0,1
1733336347.444506,11.408877849578857,117,8306,173,261922,1895575856,3130437379,2079733,0,5043868,408.0,1
1733336347.466687,11.431058883666992,89,6326,159,237830,1895350138,3130670667,2079889,0,5044248,380.0,1
1733336347.488553,11.452924966812134,101,7142,160,239344,1895128962,3130905469,2080046,0,5044622,374.0,1
1733336347.510628,11.474999904632568,103,7362,151,228614,1894918516,3131135597,2080198,0,5044990,368.0,1
1733336347.532477,11.496848821640015,110,8100,153,231642,1894689902,3131367239,2080351,0,5045369,379.0,1
1733336347.556028,11.520399808883667,99,7050,154,233156,1894461288,3131617049,2080516,0,5045766,397.0,1
1733336347.579582,11.543953895568848,125,9126,173,261922,1894240310,3131860803,2080677,0,5046166,400.0,1
1733336347.602519,11.566890954971313,106,7692,151,228614,1894013210,3132103043,2080837,0,5046563,397.0,1
1733336347.625863,11.590234994888306,112,8104,166,251324,1893775512,3132354367,2081003,0,5046961,398.0,1
1733336347.648546,11.61291790008545,108,7964,161,242306,1893557430,3132584561,2081156,0,5047333,372.0,1
1733336347.670664,11.635035991668701,96,6924,147,222558,1893339414,3132808633,2081304,0,5047695,362.0,1
1733336347.692795,11.657166957855225,105,7398,152,230128,1893112314,3133038761,2081456,0,5048060,365.0,1
1733336347.714846,11.67921781539917,102,7348,156,236184,1892895812,3133273431,2081611,0,5048443,383.0,1
1733336347.736808,11.70117998123169,93,6710,153,231642,1892670226,3133503559,2081763,0,5048816,373.0,1
1733336347.758687,11.723058938980103,101,7194,153,231642,1892449182,3133735201,2081916,0,5049183,367.0,1
1733336347.780806,11.745177984237671,104,7492,154,233156,1892223728,3133969871,2082071,0,5049563,380.0,1
1733336347.803803,11.768174886703491,100,7416,150,227100,1891999656,3134207569,2082228,0,5049951,388.0,1
1733336347.826864,11.79123592376709,104,7364,162,245268,1891763538,3134454351,2082391,0,5050339,388.0,1
1733336347.851335,11.815706968307495,109,7914,171,255998,1891510568,3134714891,2082565,0,5050767,428.0,1
1733336347.875755,11.840126991271973,118,8484,170,257380,1891266814,3134975299,2082737,0,5051187,420.0,1
1733336347.898707,11.863078832626343,115,8162,173,260474,1891039648,3135214577,2082896,0,5051566,379.0,1
1733336347.920713,11.885084867477417,107,7758,153,231642,1890820250,3135446219,2083049,0,5051945,379.0,1
1733336347.942656,11.907027959823608,103,7306,153,231642,1890596178,3135677861,2083202,0,5052319,374.0,1
1733336347.964461,11.9288330078125,95,6710,154,233156,1890367630,3135909503,2083355,0,5052682,363.0,1
1733336347.986578,11.950949907302856,102,7444,154,230260,1890143492,3136144305,2083512,0,5053069,387.0,1
1733336348.012584,11.976955890655518,105,7622,158,239212,1889884532,3136419919,2083695,0,5053509,440.0,1
1733336348.037103,12.001474857330322,132,9432,188,281736,1889645254,3136678879,2083867,0,5053922,413.0,1
1733336348.060059,12.024430990219116,113,8390,170,257380,1889424210,3136919605,2084026,0,5054312,390.0,1
1733336348.082123,12.046494960784912,103,7446,152,230128,1889203166,3137151247,2084179,0,5054682,370.0,1
1733336348.104845,12.069216966629028,98,7088,142,214988,1889000290,3137369263,2084323,0,5055031,349.0,1
1733336348.127444,12.091815948486328,97,7062,145,219530,1888792938,3137585765,2084466,0,5055375,344.0,1
1733336348.149666,12.114037990570068,91,6874,139,210446,1888597632,3137796211,2084605,0,5055721,346.0,1
1733336348.172226,12.136597871780396,87,6682,145,219530,1888402326,3138018769,2084752,0,5056070,349.0,1
1733336348.194596,12.158967971801758,83,6298,149,225586,1888206954,3138242907,2084901,0,5056422,352.0,1
1733336348.21755,12.18192195892334,80,6236,150,225652,1888004078,3138476063,2085055,0,5056787,365.0,1
1733336348.239462,12.203833818435669,99,7494,159,240726,1887813314,3138707705,2085208,0,5057160,373.0,1
1733336348.262795,12.227166891098022,95,7026,156,236184,1887599840,3138956001,2085372,0,5057561,401.0,1
1733336348.287471,12.251842975616455,110,8032,166,251324,1887357732,3139219437,2085546,0,5057981,420.0,1
1733336348.311155,12.275527000427246,115,8054,172,260408,1887130632,3139463191,2085707,0,5058357,376.0,1
1733336348.333646,12.298017978668213,106,7588,159,239278,1886906560,3139694899,2085861,0,5058730,373.0,1
1733336348.355856,12.320227861404419,86,5820,156,234736,1886676366,3139929635,2086017,0,5059093,363.0,1
1733336348.379299,12.343670845031738,89,6106,154,231708,1886432546,3140177997,2086182,0,5059488,395.0,1
1733336348.401656,12.36602783203125,116,8280,167,252838,1886211502,3140412667,2086337,0,5059860,372.0,1
1733336348.42464,12.389011859893799,103,7334,152,230128,1885978346,3140654907,2086497,0,5060245,385.0,1
1733336348.446491,12.410862922668457,105,7562,160,242240,1885752892,3140886549,2086650,0,5060615,370.0,1
1733336348.470231,12.434602975845337,102,7344,156,236184,1885510784,3141139387,2086817,0,5061010,395.0,1
1733336348.493286,12.457657814025879,117,8350,175,262054,1885279010,3141386301,2086982,0,5061404,394.0,1
1733336348.516407,12.480778932571411,113,8158,158,239212,1885044340,3141633083,2087145,0,5061790,386.0,1
1733336348.538443,12.502815008163452,114,8128,163,243886,1884824678,3141866371,2087301,0,5062164,374.0,1
1733336348.5623,12.526671886444092,95,6954,154,233156,1884582438,3142120723,2087469,0,5062570,406.0,1
1733336348.586606,12.550977945327759,121,8854,168,254352,1884334142,3142376589,2087638,0,5062970,400.0,1
1733336348.610126,12.574497938156128,107,7574,175,264950,1884100986,3142620343,2087799,0,5063366,396.0,1
1733336348.633387,12.597759008407593,100,7220,147,222558,1883883036,3142855013,2087954,0,5063731,365.0,1
1733336348.656204,12.620575904846191,104,7640,152,230128,1883671076,3143077571,2088101,0,5064086,355.0,1
1733336348.680723,12.645094871520996,92,6568,152,230128,1883436406,3143321325,2088262,0,5064473,387.0,1
1733336348.703715,12.668087005615234,116,8144,168,252904,1883216810,3143554547,2088417,0,5064839,366.0,1
1733336348.72621,12.690582036972046,106,7544,148,224072,1882997280,3143784675,2088569,0,5065209,370.0,1
1733336348.791457,12.755828857421875,44,3116,63,95382,1882897356,3143890655,2088639,0,5065380,171.0,1
1733336348.824409,12.788780927658081,92,6720,148,224072,1882702050,3144099587,2088777,0,5065705,325.0,1
1733336348.846675,12.811046838760376,98,7004,147,222558,1882493184,3144322145,2088924,0,5066054,349.0,1
1733336348.868897,12.833268880844116,99,7098,146,221044,1882287346,3144543189,2089070,0,5066412,358.0,1
1733336348.891928,12.856299877166748,96,6616,146,221044,1882063274,3144774831,2089223,0,5066774,362.0,1
1733336348.921373,12.88574481010437,104,7476,161,242306,1881766398,3145086847,2089431,0,5067266,492.0,1
1733336348.943246,12.907617807388306,144,10372,207,311950,1881540878,3145316975,2089583,0,5067631,365.0,1
1733336348.96648,12.930851936340332,107,7590,155,234670,1881313844,3145563757,2089746,0,5068014,383.0,1
1733336348.988648,12.953019857406616,106,7772,163,246782,1881098922,3145798427,2089901,0,5068385,371.0,1
1733336349.010492,12.97486400604248,109,7802,152,228680,1880879392,3146027107,2090053,0,5068749,364.0,1
1733336349.032093,12.996464967727661,98,6892,155,231774,1880656702,3146258881,2090208,0,5069115,366.0,1
1733336349.053976,13.018347978591919,105,7750,151,228614,1880438752,3146487495,2090359,0,5069484,369.0,1
1733336349.075756,13.040127992630005,95,6570,152,228680,1880220670,3146716175,2090511,0,5069851,367.0,1
1733336349.098531,13.062902927398682,110,7844,159,239278,1879990476,3146956967,2090671,0,5070228,377.0,1
1733336349.120395,13.084766864776611,98,7044,153,231642,1879766404,3147187095,2090823,0,5070597,369.0,1
1733336349.143016,13.107388019561768,98,7028,154,233156,1879536342,3147429335,2090983,0,5070982,385.0,1
1733336349.165169,13.129540920257568,115,8410,159,240726,1879313784,3147662491,2091137,0,5071345,363.0,1
1733336349.187171,13.151542901992798,108,7960,150,227100,1879100310,3147889591,2091287,0,5071710,365.0,1
1733336349.210326,13.174697875976562,96,6864,144,216568,1878888284,3148110701,2091434,0,5072066,356.0,1
1733336349.232587,13.196959018707275,93,6566,145,219530,1878691464,3148324175,2091575,0,5072405,339.0,1
1733336349.254808,13.21917986869812,94,6720,139,210446,1878497672,3148537649,2091716,0,5072750,345.0,1
1733336349.282895,13.247267007827759,97,6890,147,222558,1878244834,3148817739,2091901,0,5073204,454.0,1
1733336349.30611,13.270481824874878,121,8426,198,299772,1878010164,3149059979,2092061,0,5073578,374.0,1
1733336349.327942,13.292313814163208,99,6994,155,234670,1877792148,3149291621,2092214,0,5073950,372.0,1
1733336349.349744,13.31411600112915,101,7234,152,230128,1877581768,3149521749,2092366,0,5074319,369.0,1
1733336349.371931,13.336302995681763,97,6678,153,231642,1877353154,3149754905,2092520,0,5074680,361.0,1
1733336349.393941,13.358312845230103,101,7286,155,234670,1877126054,3149989575,2092675,0,5075043,363.0,1
1733336349.415827,13.380198955535889,100,7184,158,237764,1876904944,3150224311,2092831,0,5075420,377.0,1
1733336349.437615,13.401986837387085,93,6894,151,228614,1876711152,3150452925,2092982,0,5075784,364.0,1
1733336349.459604,13.423975944519043,94,6796,153,231642,1876502220,3150686081,2093136,0,5076154,370.0,1
1733336349.482397,13.446768999099731,95,7070,153,231642,1876293288,3150928321,2093296,0,5076547,393.0,1
1733336349.504087,13.468458890914917,108,7796,159,240726,1876076918,3151156935,2093447,0,5076919,372.0,1
1733336349.526687,13.491058826446533,89,6394,147,222558,1875861996,3151384035,2093597,0,5077287,368.0,1
1733336349.550881,13.515252828598022,104,7716,156,236184,1875627458,3151636873,2093764,0,5077698,411.0,1
1733336349.575696,13.540067911148071,106,7636,168,251456,1875391142,3151880759,2093927,0,5078080,382.0,1
1733336349.600993,13.565364837646484,104,7456,153,228746,1875156340,3152127739,2094093,0,5078485,405.0,1
1733336349.625461,13.58983302116394,106,7532,173,260474,1874933782,3152365437,2094250,0,5078873,388.0,1
1733336349.649705,13.614076852798462,91,6198,152,230128,1874699112,3152610705,2094412,0,5079255,382.0,1
1733336349.673633,13.638005018234253,104,7564,166,249876,1874491694,3152843927,2094567,0,5079637,382.0,1
1733336349.696775,13.661146879196167,102,7192,155,234670,1874264594,3153084653,2094726,0,5080022,385.0,1
1733336349.718875,13.683246850967407,99,6998,160,242240,1874039008,3153317809,2094880,0,5080386,364.0,1
1733336349.740996,13.705367803573608,105,7506,155,233222,1873823954,3153549517,2095034,0,5080759,373.0,1
1733336349.762954,13.727325916290283,106,7708,152,230128,1873610480,3153778131,2095185,0,5081124,365.0,1
1733336349.784743,13.749114990234375,96,6640,152,230128,1873389436,3154008259,2095337,0,5081488,364.0,1
1733336349.80817,13.772541999816895,101,7222,149,225586,1873172934,3154242929,2095492,0,5081872,384.0,1
1733336349.830222,13.794593811035156,100,7100,158,239212,1872951890,3154474571,2095645,0,5082243,371.0,1
1733336349.855066,13.819437980651855,95,6714,145,219530,1872721762,3154719839,2095807,0,5082634,391.0,1
1733336349.880303,13.844674825668335,122,8860,178,269492,1872493214,3154963593,2095968,0,5083023,389.0,1
1733336349.903678,13.86804986000061,87,6210,143,216502,1872279740,3155192207,2096119,0,5083389,366.0,1
1733336349.926416,13.890787839889526,94,6680,151,228614,1872070808,3155413251,2096265,0,5083733,344.0,1
1733336349.948683,13.913054943084717,113,8294,148,222624,1871873922,3155631333,2096410,0,5084083,350.0,1
1733336349.97099,13.935361862182617,100,7220,147,222558,1871668018,3155855405,2096558,0,5084447,364.0,1
1733336349.993156,13.957527875900269,104,7480,145,219530,1871462114,3156073421,2096702,0,5084791,344.0,1
1733336350.017294,13.981665849685669,95,6754,152,230128,1871218360,3156323231,2096867,0,5085186,395.0,1
1733336350.04311,14.007481813430786,118,8588,176,266464,1870967234,3156598779,2097049,0,5085641,455.0,1
1733336350.066898,14.031270027160645,118,8304,177,267978,1870732696,3156848589,2097214,0,5086028,387.0,1
1733336350.088969,14.053340911865234,95,6862,163,245334,1870516128,3157083325,2097370,0,5086399,371.0,1
1733336350.11454,14.078912019729614,95,6794,154,230260,1870264606,3157348473,2097548,0,5086823,424.0,1
1733336350.136705,14.10107684135437,102,7544,175,262054,1870055608,3157574125,2097698,0,5087175,352.0,1
1733336350.158876,14.123247861862183,94,6652,154,233156,1869839106,3157808795,2097853,0,5087547,372.0,1
1733336350.182646,14.14701795578003,96,6872,151,228614,1869621222,3158054063,2098015,0,5087945,398.0,1
1733336350.206357,14.170728921890259,107,7882,167,252838,1869403206,3158297817,2098176,0,5088336,391.0,1
1733336350.229163,14.193534851074219,96,6712,152,228680,1869194208,3158518927,2098323,0,5088690,354.0,1
1733336350.253827,14.218199014663696,100,7020,146,219596,1868956444,3158761233,2098484,0,5089080,390.0,1
1733336350.277366,14.241737842559814,109,7946,160,242240,1868750540,3158982277,2098630,0,5089437,357.0,1
1733336350.303158,14.267529964447021,105,7586,152,230128,1868506786,3159241171,2098801,0,5089850,413.0,1
1733336350.327953,14.292325019836426,120,8604,172,260408,1868275144,3159483411,2098961,0,5090236,386.0,1
1733336350.350043,14.314414978027344,105,7554,150,227100,1868075296,3159698399,2099103,0,5090584,348.0,1
1733336350.372402,14.336773872375488,99,7094,148,224072,1867863336,3159922471,2099251,0,5090946,362.0,1
1733336350.394244,14.35861587524414,108,7788,153,231642,1867645320,3160152599,2099403,0,5091314,368.0,1
1733336350.416214,14.38058590888977,105,7506,153,231642,1867425790,3160384241,2099556,0,5091694,380.0,1
1733336350.438237,14.402608871459961,108,7724,154,233156,1867200204,3160618911,2099711,0,5092067,373.0,1
1733336350.460473,14.424844980239868,104,7408,152,230128,1866982188,3160850553,2099864,0,5092439,372.0,1
1733336350.482409,14.446780920028687,103,7398,153,231642,1866767266,3161080681,2100016,0,5092814,375.0,1
1733336350.504775,14.469146966934204,98,6984,154,233156,1866549250,3161313837,2100170,0,5093190,376.0,1
1733336350.532426,14.496798038482666,100,7168,146,221044,1866285748,3161587937,2100352,0,5093632,442.0,1
1733336350.5545,14.518872022628784,120,8764,180,271072,1866084452,3161805953,2100496,0,5093990,358.0,1
1733336350.576989,14.541360855102539,102,7284,152,230128,1865863540,3162034567,2100647,0,5094356,366.0,1
1733336350.599319,14.563690900802612,93,6674,139,210446,1865659282,3162249555,2100789,0,5094701,345.0,1
1733336350.622054,14.586426019668579,99,7058,147,221110,1865453312,3162469151,2100935,0,5095062,361.0,1
1733336350.648767,14.613138914108276,94,6760,146,218148,1865209360,3162720673,2101104,0,5095467,405.0,1
1733336350.674161,14.638532876968384,104,7332,169,252970,1864982260,3162959951,2101263,0,5095851,384.0,1
1733336350.696563,14.660934925079346,97,6906,157,237698,1864783992,3163176453,2101406,0,5096203,352.0,1
1733336350.719181,14.683552980422974,98,7008,148,224072,1864569004,3163403553,2101556,0,5096560,357.0,1
1733336350.742693,14.707064867019653,98,7016,149,224138,1864349408,3163636775,2101711,0,5096928,368.0,1
1733336350.766707,14.731078863143921,109,7918,163,245334,1864119214,3163889679,2101879,0,5097345,417.0,1
1733336350.791425,14.755796909332275,125,9062,176,266464,1863873946,3164151601,2102052,0,5097763,418.0,1
1733336350.815287,14.779659032821655,107,7758,168,254352,1863631706,3164405953,2102220,0,5098164,401.0,1
1733336350.837843,14.802214860916138,121,8738,166,251324,1863407634,3164640623,2102375,0,5098550,386.0,1
1733336350.859846,14.824218034744263,100,7140,155,234670,1863185076,3164875293,2102530,0,5098922,372.0,1
1733336350.881904,14.846275806427002,99,6858,153,231642,1862959490,3165109963,2102685,0,5099295,373.0,1
1733336350.903731,14.86810302734375,114,8280,157,237698,1862736932,3165344633,2102840,0,5099676,381.0,1
1733336350.925796,14.890167951583862,107,7498,154,233156,1862512860,3165580817,2102996,0,5100057,381.0,1
1733336350.948941,14.913312911987305,109,7850,154,233156,1862282732,3165824571,2103157,0,5100446,389.0,1
1733336350.970819,14.935190916061401,116,8424,162,245268,1862067744,3166056213,2103310,0,5100828,382.0,1
1733336350.992697,14.957068920135498,100,7104,151,228614,1861852756,3166284827,2103461,0,5101198,370.0,1
1733336351.015023,14.979394912719727,99,6954,153,231642,1861624208,3166524039,2103619,0,5101577,379.0,1
1733336351.042408,15.006779909133911,92,6688,135,204390,1861436472,3166723887,2103751,0,5101906,329.0,1
1733336351.070253,15.034624814987183,60,4404,99,149886,1861280530,3166891941,2103862,0,5102169,263.0,1
1733336351.096502,15.060873985290527,77,5502,119,180166,1861121560,3167067631,2103979,0,5102444,275.0,1
1733336351.120145,15.084517002105713,85,6146,140,210512,1860944554,3167265965,2104110,0,5102754,310.0,1
1733336351.145276,15.109647989273071,95,7138,151,228614,1860731080,3167515775,2104275,0,5103162,408.0,1
1733336351.16884,15.133211851119995,82,6704,166,249876,1860529652,3167753539,2104433,0,5103531,369.0,1
1733336351.190866,15.155237913131714,87,6610,157,234802,1860340270,3167976229,2104582,0,5103882,351.0,1
1733336351.212788,15.177160024642944,88,6832,154,233156,1860146610,3168207871,2104735,0,5104254,372.0,1
1733336351.234627,15.198998928070068,107,7674,152,230128,1859933202,3168437999,2104887,0,5104624,370.0,1
1733336351.256744,15.221115827560425,115,8366,154,230260,1859710578,3168671287,2105043,0,5104999,375.0,1
1733336351.278785,15.243156909942627,105,7590,158,237764,1859498552,3168907537,2105200,0,5105381,382.0,1
1733336351.300619,15.26499080657959,104,7392,155,233222,1859283498,3169140759,2105355,0,5105760,379.0,1
1733336351.322476,15.286847829818726,109,7930,154,233156,1859065482,3169373915,2105509,0,5106137,377.0,1
1733336351.344507,15.308878898620605,116,8420,154,233156,1858850494,3169607071,2105663,0,5106514,377.0,1
1733336351.367304,15.331676006317139,107,7678,154,233156,1858633992,3169850825,2105824,0,5106908,394.0,1
1733336351.389122,15.353493928909302,109,7806,158,239212,1858411434,3170079439,2105975,0,5107269,361.0,1
1733336351.411002,15.375373840332031,104,7320,156,236184,1858184334,3170314109,2106130,0,5107646,377.0,1
1733336351.43279,15.397161960601807,100,6996,153,231642,1857961776,3170545751,2106283,0,5108015,369.0,1
1733336351.454738,15.41910982131958,101,7198,155,234670,1857730134,3170781935,2106439,0,5108386,371.0,1
1733336351.477077,15.44144892692566,108,7788,156,236184,1857507576,3171019633,2106596,0,5108769,383.0,1
1733336351.500569,15.464941024780273,95,6658,157,237698,1857274420,3171269443,2106761,0,5109165,396.0,1
1733336351.523311,15.487682819366455,119,8638,165,249810,1857053376,3171510169,2106920,0,5109556,391.0,1
1733336351.545538,15.509909868240356,108,7752,157,237698,1856838388,3171741811,2107073,0,5109925,369.0,1
1733336351.568532,15.532903909683228,106,7632,154,233156,1856608326,3171985565,2107234,0,5110321,396.0,1
1733336351.590493,15.554864883422852,110,7940,160,242240,1856394852,3172218721,2107388,0,5110696,375.0,1
1733336351.614121,15.578492879867554,109,7682,157,236250,1856154126,3172471625,2107556,0,5111103,407.0,1
1733336351.639185,15.603556871414185,125,9030,172,260408,1855908858,3172733547,2107729,0,5111529,426.0,1
1733336351.661521,15.625892877578735,105,7334,170,255932,1855686300,3172968283,2107885,0,5111904,375.0,1
1733336351.683674,15.648046016693115,115,8474,153,231642,1855471312,3173202953,2108040,0,5112282,378.0,1
1733336351.705494,15.669865846633911,95,6846,153,231642,1855257838,3173433081,2108192,0,5112658,376.0,1
1733336351.72747,15.691841840744019,105,7518,152,228680,1855033766,3173663275,2108345,0,5113022,364.0,1
1733336351.749707,15.714078903198242,105,7482,154,233156,1854817264,3173899459,2108501,0,5113397,375.0,1
1733336351.773974,15.738345861434937,94,6544,155,234670,1854576736,3174149269,2108666,0,5113798,401.0,1
1733336351.796486,15.760857820510864,103,7338,146,219596,1854382878,3174350697,2108800,0,5114121,323.0,1
1733336351.822424,15.786795854568481,90,6304,138,208932,1854167890,3174576283,2108949,0,5114481,360.0,1
1733336351.846545,15.810916900634766,92,6712,142,210644,1853983050,3174776329,2109084,0,5114799,318.0,1
1733336351.869874,15.834245920181274,95,6842,137,207418,1853784716,3174983747,2109221,0,5115126,327.0,1
1733336351.892638,15.857009887695312,97,6978,139,210446,1853600008,3175189651,2109357,0,5115458,332.0,1
1733336351.914984,15.879355907440186,96,6840,146,219596,1853386468,3175409247,2109503,0,5115804,346.0,1
1733336351.937179,15.901551008224487,92,6428,149,225586,1853176022,3175631805,2109650,0,5116158,354.0,1
1733336351.959318,15.923689842224121,99,7098,150,227100,1852954978,3175858905,2109800,0,5116518,360.0,1
1733336351.982156,15.94652795791626,94,6504,153,231642,1852727878,3176099631,2109959,0,5116902,384.0,1
1733336352.005581,15.969952821731567,108,7644,158,239212,1852488666,3176344899,2110121,0,5117288,386.0,1
1733336352.028393,15.992764949798584,111,7974,167,252838,1852258538,3176585625,2110280,0,5117670,382.0,1
1733336352.050292,16.01466393470764,104,7344,154,233156,1852037494,3176815753,2110432,0,5118034,364.0,1
1733336352.072229,16.036600828170776,93,6574,148,224072,1851822506,3177039825,2110580,0,5118393,359.0,1
1733336352.096758,16.061129808425903,88,6308,143,216502,1851598434,3177279037,2110738,0,5118772,379.0,1
1733336352.136189,16.100560903549194,86,6024,108,163512,1851445652,3177441035,2110845,0,5119028,256.0,1
1733336352.161786,16.126157999038696,57,4074,100,151400,1851298794,3177590921,2110944,0,5119262,234.0,1
1733336352.185891,16.1502628326416,99,7170,143,216502,1851097432,3177799853,2111082,0,5119593,331.0,1
1733336352.213888,16.17825984954834,94,6848,128,193792,1850909696,3178008785,2111220,0,5119922,329.0,1
1733336352.240246,16.204617977142334,108,7876,143,213606,1850718932,3178219363,2111361,0,5120259,337.0,1
1733336352.265409,16.229780912399292,86,6020,136,205904,1850537252,3178413155,2111489,0,5120561,302.0,1
1733336352.29043,16.254801988601685,84,5964,139,210446,1850340630,3178625115,2111629,0,5120898,337.0,1
1733336352.314219,16.27859091758728,97,6810,149,222690,1850136108,3178838721,2111772,0,5121239,341.0,1
1733336352.337984,16.302356004714966,90,6180,142,214988,1849922634,3179062793,2111920,0,5121590,351.0,1
1733336352.360631,16.325002908706665,95,6758,152,227232,1849719626,3179276399,2112063,0,5121933,343.0,1
1733336352.384479,16.348850965499878,100,7220,137,205970,1849509114,3179499023,2112211,0,5122281,348.0,1
1733336352.407505,16.37187695503235,101,7082,151,228614,1849307752,3179714011,2112353,0,5122622,341.0,1
1733336352.431715,16.396086931228638,89,6334,144,218016,1849082166,3179950195,2112509,0,5122991,369.0,1
1733336352.45976,16.424131870269775,125,9062,163,246782,1848847562,3180204547,2112677,0,5123399,408.0,1
1733336352.482363,16.44673490524292,111,7970,156,236184,1848652256,3180416507,2112817,0,5123739,340.0,1
1733336352.507631,16.47200298309326,96,7020,144,218016,1848419100,3180667831,2112983,0,5124146,407.0,1
1733336352.532384,16.496755838394165,107,7594,170,255932,1848216158,3180890455,2113131,0,5124505,359.0,1
1733336352.554968,16.51934003829956,99,7058,138,208932,1848019338,3181099387,2113269,0,5124834,329.0,1
1733336352.577347,16.54171895980835,93,6854,139,210446,1847836144,3181305291,2113405,0,5125161,327.0,1
1733336352.604793,16.569164991378784,103,7574,148,224072,1847601474,3181567213,2113578,0,5125577,416.0,1
1733336352.62908,16.593451976776123,94,6884,178,269492,1847394122,3181800369,2113732,0,5125943,366.0,1
1733336352.652724,16.617095947265625,86,6456,143,216502,1847204938,3182028983,2113883,0,5126313,370.0,1
1733336352.683637,16.648008823394775,82,6180,151,228614,1846956576,3182330335,2114083,0,5126798,485.0,1
1733336352.705716,16.670087814331055,124,8988,203,305894,1846758242,3182548351,2114227,0,5127145,347.0,1
1733336352.728179,16.692550897598267,102,7400,153,230194,1846543254,3182783087,2114383,0,5127537,392.0,1
1733336352.75023,16.71460199356079,97,6818,154,233156,1846334388,3183013215,2114535,0,5127905,368.0,1
1733336352.772331,16.736702919006348,99,7178,153,230194,1846120848,3183244923,2114689,0,5128286,381.0,1
1733336352.794488,16.758859872817993,114,8168,146,219596,1845913430,3183464519,2114835,0,5128639,353.0,1
1733336352.832997,16.7973690032959,60,4376,72,109008,1845801460,3183594723,2114921,0,5128858,219.0,1
1733336352.856148,16.82051992416382,102,7240,148,224072,1845612210,3183800627,2115057,0,5129187,329.0,1
1733336352.882024,16.84639596939087,111,8046,157,236250,1845391166,3184047475,2115221,0,5129589,402.0,1
1733336352.917296,16.881667852401733,47,3306,54,80308,1845324484,3184129297,2115276,0,5129720,131.0,1
1733336352.970078,16.934449911117554,54,3864,87,131718,1845060982,3184421565,2115470,0,5130183,463.0,1
1733336353.010345,16.974716901779175,167,11938,251,378566,1844776416,3184716795,2115665,0,5130636,453.0,1
1733336353.034133,16.998504877090454,122,8496,188,284632,1844587166,3184915129,2115796,0,5130954,318.0,1
1733336353.058841,17.023212909698486,88,6204,128,192344,1844397850,3185110501,2115926,0,5131271,317.0,1
1733336353.082189,17.046561002731323,81,5606,131,198334,1844220712,3185302779,2116053,0,5131579,308.0,1
1733336353.107218,17.071589946746826,86,6048,139,210446,1844010266,3185522309,2116198,0,5131929,350.0,1
1733336353.133431,17.097802877426147,99,7034,147,222558,1843789222,3185755465,2116352,0,5132298,369.0,1
1733336353.15737,17.121742010116577,100,7020,146,221044,1843595496,3185958341,2116486,0,5132614,316.0,1
1733336353.180282,17.144654035568237,87,6258,141,213474,1843397228,3186167273,2116624,0,5132949,335.0,1
